Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2922617,-,-,-,24.85,67.02,0,13,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,5,25,14,15,29,0,0,0,0,23.900000000000002,0,0,0,0,0.277,74.13,91.10000000000001,0.18,1004,1.9000000000000001,235,3.2
2019,5,25,14,30,28.8,0,0,0,0,23.900000000000002,0,0,0,0,0.277,74.99,94.19,0.18,1004,1.9000000000000001,236,3.2
2019,5,25,14,45,28.6,0,0,0,0,24.700000000000003,0,0,0,0,0.278,79.62,97.24000000000001,0.18,1004,1.9000000000000001,236,3.2
2019,5,25,15,0,28.400000000000002,0,0,0,0,24.700000000000003,0,0,0,0,0.278,80.54,100.24000000000001,0.18,1004,1.9000000000000001,236,3.2
2019,5,25,15,15,28.200000000000003,0,0,0,0,24.700000000000003,0,0,0,0,0.278,81.48,103.19,0.18,1004,1.9000000000000001,236,3.2
2019,5,25,15,30,28.1,0,0,0,0,24.700000000000003,0,0,0,0,0.278,81.96000000000001,106.08,0.18,1004,1.9000000000000001,235,3.2
2019,5,25,15,45,28,0,0,0,0,25.3,0,0,0,0,0.278,85.47,108.9,0.18,1005,1.9000000000000001,235,3.2
2019,5,25,16,0,27.900000000000002,0,0,0,0,25.3,0,0,0,0,0.278,85.97,111.64,0.18,1005,1.9000000000000001,234,3.1
2019,5,25,16,15,27.8,0,0,0,0,25.3,0,0,0,0,0.278,86.47,114.29,0.18,1005,1.9000000000000001,234,3.1
2019,5,25,16,30,27.700000000000003,0,0,0,0,25.3,0,0,0,0,0.278,86.98,116.85000000000001,0.18,1005,2,233,3.1
2019,5,25,16,45,27.6,0,0,0,0,25.8,0,0,0,0,0.278,89.8,119.3,0.18,1005,2,232,3
2019,5,25,17,0,27.5,0,0,0,0,25.8,0,0,0,0,0.278,90.33,121.62,0.18,1005,2,231,3
2019,5,25,17,15,27.400000000000002,0,0,0,0,25.8,0,0,0,0,0.278,90.85000000000001,123.8,0.18,1005,2,230,2.9000000000000004
2019,5,25,17,30,27.3,0,0,0,0,25.8,0,0,0,0,0.278,91.39,125.83,0.18,1005,2,229,2.9000000000000004
2019,5,25,17,45,27.200000000000003,0,0,0,0,26.200000000000003,0,0,0,0,0.278,94.13,127.68,0.18,1005,2,229,2.9000000000000004
2019,5,25,18,0,27.200000000000003,0,0,0,0,26.200000000000003,0,0,0,0,0.278,94.13,129.33,0.18,1005,2,228,2.8000000000000003
2019,5,25,18,15,27.1,0,0,0,0,26.200000000000003,0,0,0,0,0.278,94.59,130.77,0.18,1004,2.1,228,2.8000000000000003
2019,5,25,18,30,27,0,0,0,0,26.200000000000003,0,0,0,0,0.278,95.14,131.98,0.18,1004,2.1,228,2.8000000000000003
2019,5,25,18,45,27,0,0,0,0,26.5,0,0,0,0,0.278,97.11,132.93,0.18,1004,2.1,228,2.8000000000000003
2019,5,25,19,0,26.900000000000002,0,0,0,0,26.5,0,0,0,0,0.278,97.68,133.62,0.18,1004,2.1,229,2.8000000000000003
2019,5,25,19,15,26.900000000000002,0,0,0,0,26.5,0,0,0,0,0.278,97.68,134.03,0.18,1004,2.1,229,2.8000000000000003
2019,5,25,19,30,26.900000000000002,0,0,0,0,26.5,0,0,0,0,0.278,97.68,134.15,0.18,1004,2.1,230,2.8000000000000003
2019,5,25,19,45,26.8,0,0,0,0,26.8,0,0,0,0,0.278,99.98,133.98,0.18,1003,2.1,231,2.8000000000000003
2019,5,25,20,0,26.8,0,0,0,0,26.8,0,0,0,0,0.278,99.98,133.53,0.18,1003,2.2,232,2.9000000000000004
2019,5,25,20,15,26.8,0,0,0,0,26.8,0,0,0,0,0.278,99.98,132.79,0.18,1003,2.2,233,2.9000000000000004
2019,5,25,20,30,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.278,100,131.8,0.18,1003,2.2,234,2.9000000000000004
2019,5,25,20,45,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.278,100,130.55,0.18,1003,2.2,234,2.9000000000000004
2019,5,25,21,0,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.277,100,129.07,0.18,1003,2.2,235,2.9000000000000004
2019,5,25,21,15,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.277,100,127.39,0.18,1003,2.2,237,2.9000000000000004
2019,5,25,21,30,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.277,100,125.51,0.18,1003,2.2,238,2.9000000000000004
2019,5,25,21,45,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.277,100,123.45,0.18,1003,2.2,239,2.9000000000000004
2019,5,25,22,0,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.277,100,121.25,0.18,1003,2.2,240,3
2019,5,25,22,15,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.277,100,118.91,0.18,1003,2.2,242,2.9000000000000004
2019,5,25,22,30,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.277,100,116.44,0.18,1003,2.2,244,2.9000000000000004
2019,5,25,22,45,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.277,100,113.87,0.18,1003,2.2,246,2.9000000000000004
2019,5,25,23,0,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.277,100,111.2,0.18,1003,2.2,248,2.9000000000000004
2019,5,25,23,15,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.277,100,108.44,0.18,1003,2.2,248,2.9000000000000004
2019,5,25,23,30,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.277,100,105.61,0.18,1003,2.2,248,2.9000000000000004
2019,5,25,23,45,26.700000000000003,0,0,0,0,26.700000000000003,0,0,0,0,0.277,100,102.72,0.18,1003,2.2,248,2.9000000000000004
2019,5,26,0,0,26.6,0,0,0,0,26.6,0,0,0,0,0.277,100,99.76,0.18,1003,2.1,261,2.7
2019,5,26,0,15,26.8,0,0,0,0,26.8,0,0,0,0,0.277,100,96.75,0.18,1003,2.1,264,2.7
2019,5,26,0,30,27,0,0,0,0,27,0,0,0,0,0.277,100,93.69,0.18,1003,2.1,268,2.7
2019,5,26,0,45,27.200000000000003,0,0,0,0,27.200000000000003,0,0,0,0,0.277,100,90.05,0.18,1004,2.1,271,2.8000000000000003
2019,5,26,1,0,27.400000000000002,15,6,15,0,27.200000000000003,15,6,0,15,0.277,99.05,87.22,0.18,1004,2.1,275,2.8000000000000003
2019,5,26,1,15,27.8,41,55,47,0,27.200000000000003,41,55,0,47,0.277,96.77,84.15,0.18,1004,2.1,279,2.9000000000000004
2019,5,26,1,30,28.1,67,134,88,0,27.200000000000003,67,134,0,88,0.277,95.10000000000001,80.99,0.18,1004,2,283,3
2019,5,26,1,45,28.400000000000002,89,217,135,0,26.700000000000003,89,217,0,135,0.277,90.57000000000001,77.79,0.18,1004,2,287,3.2
2019,5,26,2,0,28.700000000000003,108,294,186,0,26.700000000000003,108,294,0,186,0.277,89.01,74.55,0.18,1004,2,291,3.3000000000000003
2019,5,26,2,15,29,124,361,240,0,26.700000000000003,124,361,0,240,0.277,87.48,71.28,0.18,1004,2,295,3.3000000000000003
2019,5,26,2,30,29.400000000000002,136,419,293,0,26.700000000000003,136,419,0,293,0.277,85.58,68,0.18,1005,2,298,3.2
2019,5,26,2,45,29.700000000000003,148,470,349,0,25.5,148,470,0,349,0.277,78.3,64.69,0.18,1005,2,301,3.2
2019,5,26,3,0,30,159,514,405,0,25.5,159,514,0,405,0.277,76.97,61.370000000000005,0.18,1005,2,304,3.2
2019,5,26,3,15,30.5,168,552,461,0,25.5,168,552,0,461,0.277,74.8,58.03,0.18,1005,2,306,3.1
2019,5,26,3,30,31,177,585,515,0,25.5,177,585,0,515,0.277,72.71000000000001,54.68,0.18,1005,2,308,3
2019,5,26,3,45,31.400000000000002,185,614,568,0,23.900000000000002,185,614,0,568,0.277,64.41,51.31,0.18,1005,2,309,2.9000000000000004
2019,5,26,4,0,31.900000000000002,191,639,619,1,23.900000000000002,191,639,0,619,0.278,62.620000000000005,47.94,0.18,1005,2,311,2.8000000000000003
2019,5,26,4,15,32.5,197,661,669,1,23.900000000000002,197,661,0,669,0.278,60.54,44.56,0.18,1005,2,315,2.7
2019,5,26,4,30,33.1,203,681,715,1,23.900000000000002,203,681,0,715,0.278,58.54,41.17,0.18,1005,2,319,2.7
2019,5,26,4,45,33.7,208,698,760,1,21.200000000000003,208,698,0,760,0.278,47.97,37.77,0.18,1004,2,323,2.6
2019,5,26,5,0,34.300000000000004,212,713,801,1,21.200000000000003,212,713,0,801,0.278,46.4,34.37,0.18,1004,2,327,2.5
2019,5,26,5,15,34.800000000000004,216,726,839,0,21.200000000000003,216,726,0,839,0.278,45.13,30.970000000000002,0.18,1004,2,326,2.4000000000000004
2019,5,26,5,30,35.300000000000004,220,737,873,0,21.200000000000003,220,737,0,873,0.278,43.910000000000004,27.57,0.18,1004,2,326,2.2
2019,5,26,5,45,35.7,235,725,896,0,19.400000000000002,235,725,0,896,0.279,38.61,24.17,0.18,1004,2.1,326,2.1
2019,5,26,6,0,36.2,238,733,923,0,19.400000000000002,238,733,0,923,0.279,37.57,20.78,0.18,1004,2.1,325,1.9000000000000001
2019,5,26,6,15,36.4,240,740,946,1,19.5,240,740,0,946,0.279,37.160000000000004,17.41,0.18,1004,2.1,317,1.9000000000000001
2019,5,26,6,30,36.7,242,746,965,1,19.400000000000002,242,746,0,965,0.279,36.52,14.06,0.18,1003,2.1,308,1.8
2019,5,26,6,45,36.9,235,761,983,1,19,235,761,0,983,0.279,35.22,10.78,0.18,1003,2.1,300,1.7000000000000002
2019,5,26,7,0,37.1,236,764,994,1,19,236,764,0,994,0.279,34.84,7.640000000000001,0.18,1003,2.1,291,1.6
2019,5,26,7,15,37.2,237,766,1000,0,19,237,766,0,1000,0.279,34.65,4.94,0.18,1003,2.1,283,1.8
2019,5,26,7,30,37.300000000000004,237,766,1002,0,19,237,766,0,1002,0.279,34.46,3.77,0.18,1003,2.1,275,2
2019,5,26,7,45,37.4,230,775,1002,1,19,230,775,0,1002,0.279,34.21,5.2700000000000005,0.18,1003,2.1,267,2.2
2019,5,26,8,0,37.5,230,773,995,1,19,230,773,0,995,0.279,33.99,8.08,0.18,1002,2.1,259,2.4000000000000004
2019,5,26,8,15,37.5,229,770,984,0,19,229,770,0,984,0.279,33.99,11.24,0.18,1002,2.1,256,2.6
2019,5,26,8,30,37.4,227,766,968,1,19,227,766,0,968,0.279,34.18,14.540000000000001,0.18,1002,2.1,253,2.8000000000000003
2019,5,26,8,45,37.4,273,690,930,1,19.200000000000003,273,690,0,930,0.279,34.57,17.89,0.18,1002,2.1,249,3
2019,5,26,9,0,37.300000000000004,274,682,909,1,19.200000000000003,274,682,0,909,0.279,34.76,21.26,0.18,1002,2.1,246,3.2
2019,5,26,9,15,37.2,270,673,882,0,19.200000000000003,270,673,0,882,0.279,34.95,24.650000000000002,0.18,1002,2.1,244,3.3000000000000003
2019,5,26,9,30,37.1,266,663,851,0,19.200000000000003,266,663,0,851,0.28,35.14,28.05,0.18,1002,2.1,242,3.5
2019,5,26,9,45,37,255,662,819,1,19.400000000000002,255,662,0,819,0.28,35.85,31.45,0.18,1001,2.1,240,3.6
2019,5,26,10,0,36.800000000000004,250,648,781,0,19.400000000000002,250,648,0,781,0.28,36.25,34.85,0.18,1001,2.1,238,3.7
2019,5,26,10,15,36.6,244,631,740,0,19.400000000000002,244,631,0,740,0.28,36.64,38.25,0.18,1001,2.1,237,3.9000000000000004
2019,5,26,10,30,36.4,238,613,696,0,19.400000000000002,238,613,0,696,0.28,37.04,41.64,0.18,1001,2.1,236,4
2019,5,26,10,45,36.2,225,604,651,0,19.900000000000002,225,604,0,651,0.28,38.67,45.03,0.18,1001,2.1,234,4.1000000000000005
2019,5,26,11,0,36,217,580,602,0,19.900000000000002,217,580,0,602,0.28,39.09,48.410000000000004,0.18,1001,2.1,233,4.3
2019,5,26,11,15,35.6,209,551,550,1,19.900000000000002,209,551,0,550,0.28,39.96,51.78,0.18,1001,2.2,232,4.4
2019,5,26,11,30,35.2,199,521,497,0,19.900000000000002,199,521,0,497,0.28,40.84,55.14,0.18,1001,2.2,230,4.5
2019,5,26,11,45,34.9,186,495,445,0,21,186,495,0,445,0.28,44.43,58.49,0.18,1001,2.2,229,4.6000000000000005
2019,5,26,12,0,34.5,175,455,390,1,21,175,455,0,390,0.28,45.42,61.83,0.18,1001,2.2,228,4.7
2019,5,26,12,15,33.9,162,409,333,1,21,162,409,0,333,0.28,47,65.15,0.18,1002,2.3000000000000003,227,4.800000000000001
2019,5,26,12,30,33.300000000000004,147,358,279,1,21,147,358,0,279,0.28,48.6,68.45,0.18,1002,2.3000000000000003,226,4.800000000000001
2019,5,26,12,45,32.7,130,302,225,2,23.200000000000003,106,6,0,108,0.28,57.410000000000004,71.73,0.18,1002,2.3000000000000003,225,4.9
2019,5,26,13,0,32.1,111,236,172,0,23.200000000000003,111,236,0,172,0.281,59.370000000000005,74.99,0.18,1002,2.4000000000000004,224,4.9
2019,5,26,13,15,31.6,89,165,123,0,23.200000000000003,89,165,0,123,0.281,61.07,78.22,0.18,1002,2.4000000000000004,224,4.800000000000001
2019,5,26,13,30,31.1,64,92,78,0,23.200000000000003,64,92,0,78,0.281,62.83,81.42,0.18,1002,2.4000000000000004,224,4.7
2019,5,26,13,45,30.5,35,30,38,0,25.200000000000003,35,30,0,38,0.281,73.26,84.56,0.18,1002,2.4000000000000004,224,4.6000000000000005
2019,5,26,14,0,30,9,2,9,0,25.200000000000003,9,2,0,9,0.281,75.46000000000001,87.62,0.18,1003,2.5,224,4.6000000000000005
2019,5,26,14,15,29.8,0,0,0,0,25.200000000000003,0,0,0,0,0.281,76.32000000000001,91,0.18,1003,2.5,224,4.5
2019,5,26,14,30,29.6,0,0,0,0,25.200000000000003,0,0,0,0,0.281,77.2,94.09,0.18,1003,2.5,223,4.4
2019,5,26,14,45,29.400000000000002,0,0,0,0,26.3,0,0,0,0,0.281,83.47,97.13,0.18,1003,2.5,223,4.3
2019,5,26,15,0,29.200000000000003,0,0,0,0,26.3,0,0,0,0,0.281,84.44,100.13,0.18,1003,2.6,222,4.2
2019,5,26,15,15,29.1,0,0,0,0,26.3,0,0,0,0,0.281,84.92,103.07000000000001,0.18,1003,2.6,221,4.2
2019,5,26,15,30,29,0,0,0,0,26.3,0,0,0,0,0.281,85.41,105.96000000000001,0.18,1003,2.6,220,4.1000000000000005
2019,5,26,15,45,28.900000000000002,0,0,0,0,26.900000000000002,0,0,0,0,0.281,88.92,108.77,0.18,1003,2.6,219,4.1000000000000005
2019,5,26,16,0,28.8,0,0,0,0,26.900000000000002,0,0,0,0,0.281,89.43,111.51,0.18,1003,2.7,218,4
2019,5,26,16,15,28.700000000000003,0,0,0,0,26.900000000000002,0,0,0,0,0.281,89.95,114.16,0.18,1003,2.7,217,4
2019,5,26,16,30,28.700000000000003,0,0,0,0,26.900000000000002,0,0,0,0,0.281,89.95,116.71000000000001,0.18,1003,2.7,217,4
2019,5,26,16,45,28.6,0,0,0,0,27.3,0,0,0,0,0.281,92.92,119.15,0.18,1003,2.7,216,4
2019,5,26,17,0,28.5,0,0,0,0,27.3,0,0,0,0,0.281,93.46000000000001,121.47,0.18,1003,2.7,215,4
2019,5,26,17,15,28.400000000000002,0,0,0,0,27.3,0,0,0,0,0.281,94,123.65,0.18,1003,2.8000000000000003,216,4
2019,5,26,17,30,28.400000000000002,0,0,0,0,27.3,0,0,0,0,0.281,94,125.67,0.18,1003,2.8000000000000003,216,4.1000000000000005
2019,5,26,17,45,28.3,0,0,0,0,27.700000000000003,0,0,0,0,0.281,96.29,127.51,0.18,1003,2.8000000000000003,216,4.1000000000000005
2019,5,26,18,0,28.3,0,0,0,0,27.700000000000003,0,0,0,0,0.281,96.29,129.16,0.18,1003,2.8000000000000003,217,4.1000000000000005
2019,5,26,18,15,28.200000000000003,0,0,0,0,27.700000000000003,0,0,0,0,0.281,96.85000000000001,130.6,0.18,1003,2.8000000000000003,218,4
2019,5,26,18,30,28.200000000000003,0,0,0,0,27.700000000000003,0,0,0,0,0.281,96.85000000000001,131.8,0.18,1003,2.8000000000000003,220,4
2019,5,26,18,45,28.1,0,0,0,0,27.8,0,0,0,0,0.281,98.13,132.76,0.18,1003,2.8000000000000003,221,4
2019,5,26,19,0,28.1,0,0,0,0,27.8,0,0,0,0,0.28,98.03,133.44,0.18,1002,2.8000000000000003,222,3.9000000000000004
2019,5,26,19,15,28.1,0,0,0,0,27.8,0,0,0,0,0.28,98.03,133.85,0.18,1002,2.8000000000000003,225,3.9000000000000004
2019,5,26,19,30,28,0,0,0,0,27.8,0,0,0,0,0.28,98.61,133.98,0.18,1002,2.8000000000000003,227,3.9000000000000004
2019,5,26,19,45,28,0,0,0,0,27.700000000000003,0,0,0,0,0.28,98.52,133.81,0.18,1002,2.8000000000000003,229,3.8000000000000003
2019,5,26,20,0,27.900000000000002,0,0,0,0,27.700000000000003,0,0,0,0,0.28,99.09,133.36,0.18,1002,2.8000000000000003,232,3.8000000000000003
2019,5,26,20,15,27.900000000000002,0,0,0,0,27.700000000000003,0,0,0,0,0.28,99.09,132.63,0.18,1002,2.8000000000000003,235,3.7
2019,5,26,20,30,27.900000000000002,0,0,0,0,27.700000000000003,0,0,0,0,0.28,99.09,131.64000000000001,0.18,1002,2.8000000000000003,239,3.6
2019,5,26,20,45,27.8,0,0,0,0,27.6,0,0,0,0,0.28,98.8,130.4,0.18,1002,2.8000000000000003,242,3.5
2019,5,26,21,0,27.8,0,0,0,0,27.6,0,0,0,0,0.28,98.8,128.93,0.18,1002,2.8000000000000003,246,3.4000000000000004
2019,5,26,21,15,27.700000000000003,0,0,0,0,27.6,0,0,0,0,0.28,99.37,127.25,0.18,1002,2.8000000000000003,251,3.3000000000000003
2019,5,26,21,30,27.700000000000003,0,0,0,0,27.6,0,0,0,0,0.28,99.37,125.38000000000001,0.18,1002,2.7,257,3.2
2019,5,26,21,45,27.6,0,0,0,0,27.200000000000003,0,0,0,0,0.28,97.65,123.33,0.18,1002,2.7,263,3.1
2019,5,26,22,0,27.6,0,0,0,0,27.200000000000003,0,0,0,0,0.28,97.65,121.13,0.18,1002,2.7,268,3
2019,5,26,22,15,27.5,0,0,0,0,27.200000000000003,0,0,0,0,0.28,98.22,118.8,0.18,1002,2.7,271,2.9000000000000004
2019,5,26,22,30,27.400000000000002,0,0,0,0,27.200000000000003,0,0,0,0,0.28,98.79,116.34,0.18,1002,2.6,273,2.8000000000000003
2019,5,26,22,45,27.3,0,0,0,0,27,0,0,0,0,0.28,98.43,113.77,0.18,1002,2.6,275,2.7
2019,5,26,23,0,27.3,0,0,0,0,27,0,0,0,0,0.28,98.43,111.11,0.18,1002,2.6,278,2.6
2019,5,26,23,15,27.3,0,0,0,0,27,0,0,0,0,0.28,98.43,108.36,0.18,1002,2.6,278,2.6
2019,5,26,23,30,27.3,0,0,0,0,27,0,0,0,0,0.28,98.43,105.53,0.18,1002,2.6,278,2.6
2019,5,26,23,45,27.3,0,0,0,0,27,0,0,0,0,0.28,98.43,102.64,0.18,1002,2.6,278,2.6
2019,5,27,0,0,26.900000000000002,0,0,0,0,26.900000000000002,0,0,0,0,0.28,100,99.69,0.18,1002,2.5,276,2.4000000000000004
2019,5,27,0,15,27.1,0,0,0,0,27,0,0,0,0,0.28,99.38,96.69,0.18,1003,2.4000000000000004,276,2.4000000000000004
2019,5,27,0,30,27.3,0,0,0,0,27,0,0,0,0,0.279,98.23,93.63,0.18,1003,2.4000000000000004,276,2.5
2019,5,27,0,45,27.6,0,0,0,0,26.900000000000002,0,0,0,0,0.279,96.21000000000001,90.01,0.18,1003,2.4000000000000004,276,2.5
2019,5,27,1,0,27.8,15,5,15,0,26.900000000000002,15,5,0,15,0.279,95.09,87.17,0.18,1003,2.3000000000000003,276,2.6
2019,5,27,1,15,28.1,41,46,45,0,26.900000000000002,41,46,0,45,0.279,93.45,84.10000000000001,0.18,1003,2.3000000000000003,276,2.8000000000000003
2019,5,27,1,30,28.5,68,117,86,0,26.900000000000002,68,117,0,86,0.279,91.31,80.95,0.18,1003,2.3000000000000003,277,2.9000000000000004
2019,5,27,1,45,28.900000000000002,90,205,133,0,26.1,90,205,0,133,0.278,85.02,77.75,0.18,1003,2.3000000000000003,278,3.1
2019,5,27,2,0,29.3,110,281,185,0,26.1,110,281,0,185,0.278,83.09,74.51,0.18,1003,2.2,279,3.2
2019,5,27,2,15,29.6,126,346,238,0,26.1,126,346,0,238,0.278,81.75,71.25,0.18,1004,2.2,278,3.2
2019,5,27,2,30,30,141,404,292,0,26.1,141,404,0,292,0.278,79.9,67.96000000000001,0.18,1004,2.2,276,3.3000000000000003
2019,5,27,2,45,30.3,151,466,350,0,25.200000000000003,151,466,0,350,0.278,74.12,64.66,0.18,1004,2.1,275,3.3000000000000003
2019,5,27,3,0,30.700000000000003,161,509,406,0,25.200000000000003,161,509,0,406,0.278,72.45,61.34,0.18,1004,2.1,274,3.3000000000000003
2019,5,27,3,15,31.1,171,547,461,0,25.200000000000003,171,547,0,461,0.278,70.82000000000001,58,0.18,1004,2.1,272,3.4000000000000004
2019,5,27,3,30,31.6,180,580,515,0,25.200000000000003,180,580,0,515,0.277,68.85000000000001,54.65,0.18,1004,2.1,270,3.4000000000000004
2019,5,27,3,45,32,185,615,569,0,23.700000000000003,185,615,0,569,0.277,61.56,51.29,0.18,1004,2.1,269,3.5
2019,5,27,4,0,32.4,190,642,620,3,23.700000000000003,213,525,0,565,0.277,60.19,47.92,0.18,1004,2,267,3.5
2019,5,27,4,15,32.800000000000004,196,664,669,3,23.700000000000003,288,388,0,564,0.277,58.85,44.54,0.18,1004,2,267,3.6
2019,5,27,4,30,33.2,201,684,716,1,23.700000000000003,201,684,0,716,0.277,57.550000000000004,41.15,0.18,1004,2,267,3.7
2019,5,27,4,45,33.6,206,701,760,1,22.3,206,701,0,760,0.277,51.71,37.76,0.18,1004,2,266,3.7
2019,5,27,5,0,34,210,716,801,2,22.3,276,574,0,750,0.277,50.57,34.36,0.18,1004,2,266,3.8000000000000003
2019,5,27,5,15,34.300000000000004,214,729,839,1,22.3,214,729,0,839,0.277,49.74,30.96,0.18,1004,2,265,3.9000000000000004
2019,5,27,5,30,34.6,218,740,874,1,22.3,218,740,0,874,0.277,48.92,27.55,0.18,1004,2,264,4
2019,5,27,5,45,34.9,297,632,874,1,21.1,297,632,0,874,0.277,44.7,24.16,0.18,1004,2,263,4
2019,5,27,6,0,35.2,301,641,901,1,21.1,301,641,0,901,0.276,43.96,20.76,0.18,1004,2,262,4.1000000000000005
2019,5,27,6,15,35.4,304,649,923,1,21.1,304,649,0,923,0.276,43.44,17.39,0.18,1003,2,262,4.2
2019,5,27,6,30,35.6,306,655,942,1,21.1,306,655,0,942,0.276,42.97,14.030000000000001,0.18,1003,2,261,4.4
2019,5,27,6,45,35.800000000000004,301,671,960,0,20.1,301,671,0,960,0.276,40.03,10.74,0.18,1003,2,260,4.5
2019,5,27,7,0,36,302,674,970,0,20.1,302,674,0,970,0.276,39.6,7.58,0.18,1003,2,259,4.6000000000000005
2019,5,27,7,15,36.1,303,676,977,0,20.1,303,676,0,977,0.276,39.38,4.83,0.18,1003,2,258,4.7
2019,5,27,7,30,36.1,303,677,978,1,20.1,303,677,0,978,0.276,39.38,3.6,0.18,1003,2,258,4.9
2019,5,27,7,45,36.2,295,687,979,1,19.900000000000002,295,687,0,979,0.276,38.64,5.13,0.18,1003,2,257,5
2019,5,27,8,0,36.2,294,685,972,1,19.900000000000002,294,685,0,972,0.275,38.6,7.97,0.18,1002,2,256,5.1000000000000005
2019,5,27,8,15,36.2,293,684,964,1,19.900000000000002,293,684,0,964,0.275,38.6,11.16,0.18,1002,1.9000000000000001,255,5.300000000000001
2019,5,27,8,30,36.1,291,679,948,1,19.900000000000002,291,679,0,948,0.275,38.82,14.46,0.18,1002,1.9000000000000001,255,5.4
2019,5,27,8,45,36.1,307,646,922,1,20,307,646,0,922,0.275,39.02,17.82,0.18,1002,1.9000000000000001,254,5.5
2019,5,27,9,0,36.1,304,638,899,1,20,304,638,0,899,0.275,39.02,21.2,0.18,1002,1.9000000000000001,254,5.6000000000000005
2019,5,27,9,15,35.9,300,629,871,1,20,300,629,0,871,0.276,39.44,24.59,0.18,1002,1.9000000000000001,253,5.7
2019,5,27,9,30,35.800000000000004,295,617,840,1,20,295,617,0,840,0.276,39.660000000000004,27.990000000000002,0.18,1002,1.9000000000000001,253,5.7
2019,5,27,9,45,35.7,292,601,805,1,20.3,292,601,0,805,0.276,40.800000000000004,31.39,0.18,1002,1.9000000000000001,252,5.800000000000001
2019,5,27,10,0,35.6,286,586,767,1,20.3,286,586,0,767,0.276,41.02,34.79,0.18,1002,1.9000000000000001,252,5.9
2019,5,27,10,15,35.4,279,569,726,1,20.3,279,569,0,726,0.276,41.47,38.19,0.18,1002,1.9000000000000001,252,6
2019,5,27,10,30,35.1,272,549,683,1,20.3,272,549,0,683,0.276,42.160000000000004,41.58,0.18,1002,1.9000000000000001,252,6
2019,5,27,10,45,34.9,270,521,638,1,21.200000000000003,270,521,0,638,0.277,45.1,44.96,0.18,1002,1.9000000000000001,251,6.1000000000000005
2019,5,27,11,0,34.7,260,496,590,1,21.200000000000003,260,496,0,590,0.277,45.6,48.34,0.18,1002,1.9000000000000001,251,6.1000000000000005
2019,5,27,11,15,34.300000000000004,249,468,539,0,21.200000000000003,249,468,0,539,0.277,46.62,51.71,0.18,1002,1.9000000000000001,251,6.1000000000000005
2019,5,27,11,30,33.9,237,436,487,1,21.200000000000003,237,436,0,487,0.277,47.660000000000004,55.07,0.18,1002,1.9000000000000001,251,6.1000000000000005
2019,5,27,11,45,33.6,225,397,433,1,22.5,225,397,0,433,0.277,52.21,58.42,0.18,1002,1.9000000000000001,250,6.1000000000000005
2019,5,27,12,0,33.2,210,357,379,0,22.5,210,357,0,379,0.278,53.38,61.75,0.18,1002,1.9000000000000001,250,6.1000000000000005
2019,5,27,12,15,32.7,192,313,324,1,22.5,192,313,0,324,0.278,54.9,65.07000000000001,0.18,1002,1.9000000000000001,250,5.9
2019,5,27,12,30,32.300000000000004,172,263,269,1,22.400000000000002,172,263,0,269,0.278,56.14,68.37,0.18,1002,2,249,5.800000000000001
2019,5,27,12,45,31.8,150,207,215,2,24.200000000000003,109,13,0,113,0.278,64.19,71.65,0.18,1002,2,248,5.6000000000000005
