Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2017,6,9,13,0,1013,43.1,-8.8,3.63,935,328,7.300000000000001,0.7000000000000001
2017,6,9,13,15,991,43.1,-8.8,3.63,935,328,7.300000000000001,0.7000000000000001
2017,6,9,13,30,965,43.1,-8.8,3.63,935,327,7.300000000000001,0.7000000000000001
2017,6,9,13,45,935,43.2,-8.8,3.61,935,327,7.4,0.7000000000000001
2017,6,9,14,0,902,43.2,-8.8,3.61,935,326,7.4,0.7000000000000001
2017,6,9,14,15,865,43.1,-8.8,3.62,934,326,7.4,0.7000000000000001
2017,6,9,14,30,825,43,-8.8,3.64,934,325,7.4,0.7000000000000001
2017,6,9,14,45,781,42.900000000000006,-9,3.62,934,325,7.4,0.7000000000000001
2017,6,9,15,0,735,42.800000000000004,-9,3.64,934,324,7.4,0.7000000000000001
2017,6,9,15,15,687,42.6,-9,3.67,934,324,7.300000000000001,0.7000000000000001
2017,6,9,15,30,636,42.400000000000006,-9,3.71,934,323,7.300000000000001,0.7000000000000001
2017,6,9,15,45,584,42.2,-9,3.73,934,322,7.2,0.7000000000000001
2017,6,9,16,0,530,42,-9,3.77,934,322,7.2,0.7000000000000001
2017,6,9,16,15,474,41.7,-9,3.83,934,321,6.9,0.7000000000000001
2017,6,9,16,30,418,41.300000000000004,-9,3.91,934,319,6.6000000000000005,0.7000000000000001
2017,6,9,16,45,361,40.900000000000006,-8.8,4.07,934,318,6.300000000000001,0.7000000000000001
2017,6,9,17,0,304,40.5,-8.8,4.15,934,317,6,0.7000000000000001
2017,6,9,17,15,249,39.400000000000006,-8.8,4.4,934,315,5.4,0.7000000000000001
2017,6,9,17,30,195,38.300000000000004,-8.8,4.67,934,313,4.7,0.7000000000000001
2017,6,9,17,45,144,37.2,-8.1,5.24,934,310,4.1000000000000005,0.7000000000000001
2017,6,9,18,0,96,36,-8.1,5.59,934,308,3.5,0.7000000000000001
2017,6,9,18,15,54,35.4,-8.1,5.78,934,306,3.5,0.7000000000000001
2017,6,9,18,30,21,34.7,-8.1,6.01,934,305,3.4000000000000004,0.7000000000000001
2017,6,9,18,45,0,34,-7.300000000000001,6.66,934,303,3.4000000000000004,0.7000000000000001
2017,6,9,19,0,0,33.300000000000004,-7.300000000000001,6.92,934,302,3.4000000000000004,0.8
2017,6,9,19,15,0,33,-7.300000000000001,7.04,934,303,3.5,0.8
2017,6,9,19,30,0,32.7,-7.300000000000001,7.17,935,303,3.5,0.8
2017,6,9,19,45,0,32.4,-6.4,7.8100000000000005,935,304,3.6,0.8
2017,6,9,20,0,0,32.1,-6.4,7.94,935,305,3.6,0.8
2017,6,9,20,15,0,31.8,-6.4,8.08,935,306,3.6,0.8
2017,6,9,20,30,0,31.400000000000002,-6.4,8.26,935,307,3.5,0.8
2017,6,9,20,45,0,31.1,-5.5,9.01,935,309,3.5,0.8
2017,6,9,21,0,0,30.8,-5.5,9.16,935,310,3.4000000000000004,0.8
2017,6,9,21,15,0,30.400000000000002,-5.5,9.370000000000001,935,311,3.3000000000000003,0.8
2017,6,9,21,30,0,30,-5.5,9.59,935,312,3.1,0.8
2017,6,9,21,45,0,29.700000000000003,-4.7,10.35,935,313,3,0.8
2017,6,9,22,0,0,29.3,-4.7,10.59,935,315,2.9000000000000004,0.8
2017,6,9,22,15,0,29,-4.7,10.77,935,315,2.8000000000000003,0.8
2017,6,9,22,30,0,28.6,-4.7,11.03,935,316,2.7,0.8
2017,6,9,22,45,0,28.3,-4.2,11.71,935,316,2.5,0.8
2017,6,9,23,0,0,27.900000000000002,-4.2,11.99,935,317,2.4000000000000004,0.8
2017,6,9,23,15,0,27.6,-4.2,12.200000000000001,935,315,2.3000000000000003,0.8
2017,6,9,23,30,0,27.3,-4.2,12.41,935,314,2.2,0.8
2017,6,9,23,45,0,26.900000000000002,-3.7,13.11,935,313,2.1,0.7000000000000001
2017,6,10,0,0,0,26.6,-3.7,13.34,935,312,2.1,0.7000000000000001
2017,6,10,0,15,0,26.3,-3.7,13.58,935,311,2,0.7000000000000001
2017,6,10,0,30,0,26,-3.7,13.82,935,310,1.9000000000000001,0.7000000000000001
2017,6,10,0,45,0,25.8,-3.4000000000000004,14.32,935,308,1.9000000000000001,0.7000000000000001
2017,6,10,1,0,0,25.5,-3.4000000000000004,14.57,935,307,1.8,0.7000000000000001
2017,6,10,1,15,0,25.200000000000003,-3.4000000000000004,14.84,935,306,1.8,0.7000000000000001
2017,6,10,1,30,0,24.900000000000002,-3.4000000000000004,15.1,935,305,1.7000000000000002,0.7000000000000001
2017,6,10,1,45,0,24.6,-3.2,15.69,935,304,1.7000000000000002,0.7000000000000001
2017,6,10,2,0,0,24.3,-3.2,15.98,935,303,1.6,0.7000000000000001
2017,6,10,2,15,0,24.1,-3.2,16.17,935,303,1.6,0.7000000000000001
2017,6,10,2,30,0,23.900000000000002,-3.2,16.36,935,302,1.6,0.8
2017,6,10,2,45,0,23.700000000000003,-2.9000000000000004,16.89,935,302,1.5,0.8
2017,6,10,3,0,0,23.400000000000002,-2.9000000000000004,17.2,935,302,1.5,0.8
2017,6,10,3,15,0,23.400000000000002,-2.9000000000000004,17.2,935,302,1.5,0.8
2017,6,10,3,30,0,23.400000000000002,-2.9000000000000004,17.2,935,302,1.5,0.8
2017,6,10,3,45,0,23.400000000000002,-2.9000000000000004,17.2,935,302,1.5,0.8
2017,6,10,4,0,0,22.8,-2.7,18.12,936,299,1.4000000000000001,0.9
2017,6,10,4,15,0,23.200000000000003,-2.7,17.69,936,299,1.4000000000000001,0.9
2017,6,10,4,30,0,23.5,-2.7,17.37,936,298,1.5,0.9
2017,6,10,4,45,0,23.8,-2.5,17.26,936,297,1.5,0.9
2017,6,10,5,0,14,24.1,-2.5,16.95,936,297,1.5,1
2017,6,10,5,15,42,24.8,-2.5,16.27,937,295,1.9000000000000001,1
2017,6,10,5,30,81,25.6,-2.5,15.52,937,293,2.2,1
2017,6,10,5,45,127,26.400000000000002,-2.5,14.81,937,291,2.5,1
2017,6,10,6,0,178,27.200000000000003,-2.5,14.14,937,289,2.9000000000000004,1
2017,6,10,6,15,230,28,-2.5,13.49,937,289,2.9000000000000004,1.1
2017,6,10,6,30,285,28.8,-2.5,12.88,937,288,2.9000000000000004,1.1
2017,6,10,6,45,340,29.700000000000003,-3.4000000000000004,11.46,938,288,2.9000000000000004,1.1
2017,6,10,7,0,397,30.5,-3.4000000000000004,10.950000000000001,938,287,2.9000000000000004,1.1
2017,6,10,7,15,453,31.400000000000002,-3.4000000000000004,10.4,938,287,3,1.1
2017,6,10,7,30,508,32.300000000000004,-3.3000000000000003,9.89,938,288,3,1.1
2017,6,10,7,45,562,33.2,-4.5,8.6,938,288,3.1,1.1
2017,6,10,8,0,615,34.1,-4.5,8.18,938,288,3.1,1.1
2017,6,10,8,15,666,35,-4.5,7.78,938,292,3.1,1.1
2017,6,10,8,30,715,35.9,-4.5,7.4,938,295,3.1,1.1
2017,6,10,8,45,759,36.800000000000004,-5.800000000000001,6.41,938,299,3.1,1.2000000000000002
2017,6,10,9,0,802,37.7,-5.800000000000001,6.1000000000000005,938,303,3.1,1.2000000000000002
2017,6,10,9,15,843,38.5,-5.800000000000001,5.8500000000000005,938,310,3.2,1.2000000000000002
2017,6,10,9,30,884,39.400000000000006,-5.800000000000001,5.57,938,317,3.3000000000000003,1.1
2017,6,10,9,45,916,40.2,-6.7,4.98,938,324,3.4000000000000004,1.1
2017,6,10,10,0,947,41,-6.7,4.78,938,331,3.5,1.1
2017,6,10,10,15,975,41.5,-6.7,4.65,937,333,3.6,1.1
2017,6,10,10,30,998,42,-6.7,4.53,937,335,3.6,1.1
2017,6,10,10,45,1019,42.5,-6.7,4.39,937,337,3.7,1.1
2017,6,10,11,0,1034,43,-6.7,4.28,937,339,3.7,1.1
2017,6,10,11,15,1046,43.2,-6.7,4.23,937,338,3.8000000000000003,1.1
2017,6,10,11,30,1053,43.5,-6.7,4.17,937,338,3.8000000000000003,1.1
2017,6,10,11,45,1057,43.7,-6.6000000000000005,4.17,936,337,3.9000000000000004,1.1
2017,6,10,12,0,1056,44,-6.6000000000000005,4.11,936,337,3.9000000000000004,1.1
2017,6,10,12,15,1051,44.1,-6.6000000000000005,4.09,936,336,4,1.1
2017,6,10,12,30,1041,44.300000000000004,-6.6000000000000005,4.05,936,335,4.1000000000000005,1.1
2017,6,10,12,45,1023,44.400000000000006,-6.4,4.08,936,334,4.1000000000000005,1.1
2017,6,10,13,0,1005,44.5,-6.4,4.05,935,334,4.2,1.1
2017,6,10,13,15,984,44.5,-6.4,4.05,935,333,4.3,1.1
2017,6,10,13,30,958,44.5,-6.4,4.05,935,333,4.4,1.1
2017,6,10,13,45,932,44.5,-6.300000000000001,4.09,935,333,4.4,1
2017,6,10,14,0,899,44.5,-6.300000000000001,4.09,935,332,4.5,1
2017,6,10,14,15,863,44.400000000000006,-6.300000000000001,4.11,935,332,4.5,1
2017,6,10,14,30,823,44.300000000000004,-6.300000000000001,4.13,934,332,4.6000000000000005,1
2017,6,10,14,45,781,44.2,-6.300000000000001,4.15,934,332,4.6000000000000005,1
2017,6,10,15,0,736,44.1,-6.300000000000001,4.17,934,332,4.7,1
2017,6,10,15,15,688,43.900000000000006,-6.300000000000001,4.21,934,332,4.6000000000000005,1
2017,6,10,15,30,638,43.7,-6.300000000000001,4.26,934,332,4.6000000000000005,1
2017,6,10,15,45,586,43.5,-6.4,4.29,934,332,4.6000000000000005,1
2017,6,10,16,0,533,43.300000000000004,-6.4,4.33,934,332,4.6000000000000005,1
2017,6,10,16,15,476,42.900000000000006,-6.4,4.42,934,332,4.3,1
2017,6,10,16,30,420,42.5,-6.4,4.5200000000000005,934,332,4,1
2017,6,10,16,45,366,42.2,-6.300000000000001,4.6000000000000005,934,332,3.7,1
2017,6,10,17,0,310,41.800000000000004,-6.300000000000001,4.7,934,333,3.5,1
2017,6,10,17,15,254,40.7,-6.300000000000001,4.98,934,332,2.9000000000000004,1
2017,6,10,17,30,200,39.6,-6.300000000000001,5.28,934,332,2.4000000000000004,1
2017,6,10,17,45,150,38.6,-6,5.7,934,332,1.9000000000000001,1
2017,6,10,18,0,101,37.5,-6,6.05,934,332,1.4000000000000001,1
2017,6,10,18,15,59,37.2,-6,6.15,934,336,1.3,1
2017,6,10,18,30,25,37,-6,6.22,934,340,1.2000000000000002,1
2017,6,10,18,45,0,36.7,-6,6.36,934,345,1.1,1
2017,6,10,19,0,0,36.4,-6,6.47,934,349,0.9,1
2017,6,10,19,15,0,36.4,-6,6.47,934,284,0.9,1
2017,6,10,19,30,0,36.4,-6,6.47,934,219,0.8,1
2017,6,10,19,45,0,36.300000000000004,-6.1000000000000005,6.41,934,155,0.7000000000000001,1.1
2017,6,10,20,0,0,36.300000000000004,-6.1000000000000005,6.41,934,90,0.7000000000000001,1.1
2017,6,10,20,15,0,36.1,-6.1000000000000005,6.48,934,96,0.7000000000000001,1.1
2017,6,10,20,30,0,35.9,-6.1000000000000005,6.55,934,103,0.7000000000000001,1.1
2017,6,10,20,45,0,35.7,-6.2,6.6000000000000005,934,110,0.8,1.1
2017,6,10,21,0,0,35.4,-6.2,6.71,934,117,0.8,1.1
2017,6,10,21,15,0,35.2,-6.2,6.78,934,118,0.9,1.1
2017,6,10,21,30,0,34.9,-6.2,6.9,934,120,0.9,1.1
2017,6,10,21,45,0,34.6,-6.2,7.01,934,122,0.9,1.2000000000000002
2017,6,10,22,0,0,34.300000000000004,-6.2,7.13,934,123,0.9,1.2000000000000002
2017,6,10,22,15,0,34.1,-6.2,7.2,934,125,0.9,1.2000000000000002
2017,6,10,22,30,0,33.800000000000004,-6.2,7.33,934,126,0.9,1.2000000000000002
2017,6,10,22,45,0,33.6,-6.2,7.42,934,127,0.9,1.2000000000000002
2017,6,10,23,0,0,33.300000000000004,-6.2,7.55,934,129,0.9,1.2000000000000002
2017,6,10,23,15,0,33.1,-6.2,7.63,934,131,0.9,1.2000000000000002
2017,6,10,23,30,0,32.9,-6.2,7.72,934,134,0.9,1.2000000000000002
2017,6,10,23,45,0,32.7,-6.1000000000000005,7.83,934,137,0.8,1.2000000000000002
2017,6,11,0,0,0,32.5,-6.1000000000000005,7.92,934,140,0.8,1.2000000000000002
2017,6,11,0,15,0,32.300000000000004,-6.1000000000000005,8.01,934,151,0.8,1.2000000000000002
2017,6,11,0,30,0,32.2,-6.1000000000000005,8.05,934,163,0.7000000000000001,1.2000000000000002
2017,6,11,0,45,0,32,-6.2,8.14,934,174,0.6000000000000001,1.2000000000000002
2017,6,11,1,0,0,31.8,-6.2,8.23,934,185,0.6000000000000001,1.2000000000000002
2017,6,11,1,15,0,31.5,-6.2,8.370000000000001,934,205,0.6000000000000001,1.2000000000000002
2017,6,11,1,30,0,31.3,-6.2,8.46,934,224,0.6000000000000001,1.2000000000000002
2017,6,11,1,45,0,31.1,-6.2,8.55,934,243,0.6000000000000001,1.2000000000000002
2017,6,11,2,0,0,30.8,-6.2,8.700000000000001,934,262,0.6000000000000001,1.2000000000000002
2017,6,11,2,15,0,30.6,-6.2,8.8,934,267,0.7000000000000001,1.2000000000000002
2017,6,11,2,30,0,30.3,-6.2,8.950000000000001,934,271,0.7000000000000001,1.2000000000000002
2017,6,11,2,45,0,30,-6.1000000000000005,9.14,934,276,0.8,1.2000000000000002
2017,6,11,3,0,0,29.700000000000003,-6.1000000000000005,9.31,935,280,0.8,1.2000000000000002
2017,6,11,3,15,0,29.700000000000003,-6.1000000000000005,9.31,935,280,0.8,1.2000000000000002
2017,6,11,3,30,0,29.700000000000003,-6.1000000000000005,9.31,935,280,0.8,1.2000000000000002
2017,6,11,3,45,0,29.700000000000003,-6.1000000000000005,9.31,935,280,0.8,1.2000000000000002
2017,6,11,4,0,0,28.6,-5.9,10.09,935,282,0.9,1.1
2017,6,11,4,15,0,28.5,-5.9,10.15,935,280,0.9,1.2000000000000002
2017,6,11,4,30,0,28.400000000000002,-5.9,10.21,935,278,0.9,1.2000000000000002
2017,6,11,4,45,0,28.400000000000002,-5.300000000000001,10.65,936,276,0.9,1.2000000000000002
2017,6,11,5,0,13,28.3,-5.300000000000001,10.71,936,275,0.9,1.2000000000000002
2017,6,11,5,15,41,29,-5.300000000000001,10.28,936,272,1.1,1.2000000000000002
2017,6,11,5,30,79,29.6,-5.300000000000001,9.93,936,270,1.3,1.2000000000000002
2017,6,11,5,45,124,30.3,-4.6000000000000005,10.08,936,268,1.5,1.2000000000000002
2017,6,11,6,0,174,30.900000000000002,-4.6000000000000005,9.75,936,266,1.8,1.2000000000000002
2017,6,11,6,15,226,31.6,-4.6000000000000005,9.38,937,267,1.9000000000000001,1.2000000000000002
2017,6,11,6,30,281,32.300000000000004,-4.6000000000000005,9.01,937,267,2,1.2000000000000002
2017,6,11,6,45,336,33,-4,9.05,937,267,2.1,1.2000000000000002
2017,6,11,7,0,392,33.7,-4,8.71,937,268,2.2,1.2000000000000002
2017,6,11,7,15,448,34.6,-4,8.28,937,272,2.3000000000000003,1.2000000000000002
2017,6,11,7,30,503,35.4,-4,7.930000000000001,937,275,2.3000000000000003,1.2000000000000002
2017,6,11,7,45,556,36.2,-3.8000000000000003,7.71,937,279,2.4000000000000004,1.2000000000000002
2017,6,11,8,0,609,37,-3.8000000000000003,7.38,937,283,2.5,1.2000000000000002
2017,6,11,8,15,660,37.7,-3.8000000000000003,7.11,937,285,2.5,1.2000000000000002
2017,6,11,8,30,709,38.400000000000006,-3.8000000000000003,6.84,937,286,2.6,1.2000000000000002
2017,6,11,8,45,755,39.1,-4.1000000000000005,6.42,937,288,2.6,1.2000000000000002
2017,6,11,9,0,798,39.800000000000004,-4.1000000000000005,6.18,937,290,2.7,1.2000000000000002
2017,6,11,9,15,839,40.300000000000004,-4.1000000000000005,6.01,936,289,2.9000000000000004,1.2000000000000002
2017,6,11,9,30,877,40.800000000000004,-4.1000000000000005,5.86,936,289,3,1.2000000000000002
2017,6,11,9,45,912,41.400000000000006,-4.5,5.5,936,289,3.1,1.2000000000000002
2017,6,11,10,0,943,41.900000000000006,-4.5,5.36,936,289,3.3000000000000003,1.2000000000000002
2017,6,11,10,15,970,42.2,-4.5,5.2700000000000005,936,289,3.4000000000000004,1.2000000000000002
2017,6,11,10,30,993,42.5,-4.5,5.19,936,290,3.6,1.2000000000000002
2017,6,11,10,45,1013,42.900000000000006,-4.5,5.1000000000000005,936,291,3.7,1.2000000000000002
2017,6,11,11,0,1029,43.2,-4.5,5.01,935,292,3.9000000000000004,1.2000000000000002
2017,6,11,11,15,1040,43.400000000000006,-4.5,4.96,935,294,4,1.2000000000000002
2017,6,11,11,30,1048,43.6,-4.5,4.91,935,297,4.1000000000000005,1.2000000000000002
2017,6,11,11,45,1051,43.800000000000004,-4.4,4.91,935,299,4.3,1.2000000000000002
2017,6,11,12,0,1050,44,-4.4,4.8500000000000005,935,301,4.4,1.2000000000000002
2017,6,11,12,15,1045,44.1,-4.4,4.82,934,302,4.5,1.2000000000000002
2017,6,11,12,30,1036,44.300000000000004,-4.4,4.78,934,304,4.7,1.2000000000000002
2017,6,11,12,45,1023,44.400000000000006,-4.2,4.83,934,306,4.800000000000001,1.2000000000000002
2017,6,11,13,0,1006,44.5,-4.2,4.8,934,308,4.9,1.2000000000000002
2017,6,11,13,15,984,44.5,-4.2,4.8,934,309,5,1.2000000000000002
2017,6,11,13,30,958,44.5,-4.2,4.8,934,311,5.2,1.2000000000000002
2017,6,11,13,45,931,44.5,-3.8000000000000003,4.94,933,312,5.300000000000001,1.2000000000000002
2017,6,11,14,0,898,44.5,-3.8000000000000003,4.94,933,314,5.4,1.2000000000000002
2017,6,11,14,15,862,44.300000000000004,-3.8000000000000003,4.99,933,315,5.5,1.2000000000000002
2017,6,11,14,30,822,44.2,-3.8000000000000003,5.0200000000000005,933,316,5.5,1.2000000000000002
2017,6,11,14,45,781,44.1,-3.3000000000000003,5.22,933,317,5.6000000000000005,1.2000000000000002
2017,6,11,15,0,736,44,-3.3000000000000003,5.25,933,319,5.7,1.2000000000000002
2017,6,11,15,15,688,43.7,-3.3000000000000003,5.33,933,320,5.7,1.2000000000000002
2017,6,11,15,30,638,43.5,-3.3000000000000003,5.39,933,320,5.7,1.2000000000000002
2017,6,11,15,45,586,43.300000000000004,-2.9000000000000004,5.64,933,321,5.800000000000001,1.2000000000000002
2017,6,11,16,0,533,43.1,-2.9000000000000004,5.69,933,322,5.800000000000001,1.2000000000000002
2017,6,11,16,15,478,42.7,-2.9000000000000004,5.8100000000000005,933,323,5.7,1.2000000000000002
2017,6,11,16,30,422,42.300000000000004,-2.9000000000000004,5.94,933,324,5.6000000000000005,1.2000000000000002
2017,6,11,16,45,366,42,-2.4000000000000004,6.23,933,325,5.4,1.2000000000000002
2017,6,11,17,0,310,41.6,-2.5,6.36,933,325,5.300000000000001,1.2000000000000002
2017,6,11,17,15,255,40.6,-2.5,6.7,933,326,4.7,1.2000000000000002
2017,6,11,17,30,201,39.6,-2.5,7.07,933,326,4,1.2000000000000002
2017,6,11,17,45,150,38.6,-2,7.71,933,327,3.4000000000000004,1.2000000000000002
2017,6,11,18,0,102,37.6,-2,8.14,933,327,2.8000000000000003,1.2000000000000002
2017,6,11,18,15,59,36.9,-2,8.46,933,328,2.7,1.2000000000000002
2017,6,11,18,30,25,36.2,-2,8.790000000000001,934,329,2.5,1.2000000000000002
2017,6,11,18,45,0,35.5,-1.6,9.39,934,330,2.4000000000000004,1.2000000000000002
2017,6,11,19,0,0,34.800000000000004,-1.6,9.76,934,331,2.3000000000000003,1.2000000000000002
2017,6,11,19,15,0,34.4,-1.6,9.98,934,333,2.3000000000000003,1.2000000000000002
2017,6,11,19,30,0,34.1,-1.6,10.14,934,335,2.3000000000000003,1.2000000000000002
2017,6,11,19,45,0,33.800000000000004,-1.4000000000000001,10.51,934,337,2.2,1.2000000000000002
2017,6,11,20,0,0,33.4,-1.4000000000000001,10.75,934,339,2.2,1.2000000000000002
2017,6,11,20,15,0,33.2,-1.4000000000000001,10.870000000000001,934,341,2.2,1.2000000000000002
2017,6,11,20,30,0,32.9,-1.4000000000000001,11.05,934,343,2.2,1.3
2017,6,11,20,45,0,32.6,-1.2000000000000002,11.39,934,345,2.3000000000000003,1.3
2017,6,11,21,0,0,32.300000000000004,-1.2000000000000002,11.58,934,348,2.3000000000000003,1.3
2017,6,11,21,15,0,32,-1.2000000000000002,11.78,934,350,2.4000000000000004,1.3
2017,6,11,21,30,0,31.8,-1.2000000000000002,11.91,934,352,2.5,1.3
2017,6,11,21,45,0,31.5,-1.1,12.200000000000001,934,354,2.6,1.3
2017,6,11,22,0,0,31.200000000000003,-1.1,12.41,934,356,2.7,1.3
2017,6,11,22,15,0,31,-1.1,12.55,934,267,2.7,1.3
2017,6,11,22,30,0,30.700000000000003,-1.1,12.77,934,178,2.8000000000000003,1.3
2017,6,11,22,45,0,30.5,-1.1,12.94,934,89,2.9000000000000004,1.3
2017,6,11,23,0,0,30.200000000000003,-1.1,13.16,934,1,3,1.3
2017,6,11,23,15,0,29.900000000000002,-1.1,13.39,934,1,2.9000000000000004,1.3
2017,6,11,23,30,0,29.6,-1.1,13.620000000000001,934,1,2.8000000000000003,1.3
2017,6,11,23,45,0,29.3,-1.1,13.9,934,1,2.8000000000000003,1.4000000000000001
2017,6,12,0,0,0,29,-1.1,14.14,934,2,2.7,1.4000000000000001
2017,6,12,0,15,0,28.8,-1.1,14.31,934,91,2.6,1.4000000000000001
2017,6,12,0,30,0,28.5,-1.1,14.56,934,180,2.6,1.4000000000000001
2017,6,12,0,45,0,28.200000000000003,-0.9,14.98,934,270,2.5,1.4000000000000001
2017,6,12,1,0,0,28,-0.9,15.16,934,359,2.4000000000000004,1.4000000000000001
2017,6,12,1,15,0,27.700000000000003,-0.9,15.43,934,358,2.3000000000000003,1.4000000000000001
2017,6,12,1,30,0,27.5,-0.9,15.610000000000001,934,356,2.2,1.3
2017,6,12,1,45,0,27.3,-0.6000000000000001,16.14,934,354,2.1,1.3
2017,6,12,2,0,0,27.1,-0.6000000000000001,16.330000000000002,934,353,2,1.3
2017,6,12,2,15,0,27,-0.6000000000000001,16.44,935,351,1.9000000000000001,1.3
2017,6,12,2,30,0,26.8,-0.6000000000000001,16.63,935,348,1.9000000000000001,1.3
2017,6,12,2,45,0,26.700000000000003,-0.1,17.3,935,346,1.8,1.3
2017,6,12,3,0,0,26.5,-0.1,17.5,935,343,1.7000000000000002,1.3
2017,6,12,3,15,0,26.5,-0.1,17.5,935,343,1.7000000000000002,1.3
2017,6,12,3,30,0,26.5,-0.1,17.5,935,343,1.7000000000000002,1.3
2017,6,12,3,45,0,26.5,-0.1,17.5,935,343,1.7000000000000002,1.3
2017,6,12,4,0,0,25.8,0.4,19,935,331,1.4000000000000001,1.3
2017,6,12,4,15,0,25.900000000000002,0.4,18.91,936,329,1.5,1.3
2017,6,12,4,30,0,26.1,0.4,18.69,936,326,1.5,1.3
2017,6,12,4,45,0,26.200000000000003,1,19.330000000000002,936,324,1.5,1.3
2017,6,12,5,0,14,26.400000000000002,1,19.11,936,322,1.6,1.3
2017,6,12,5,15,42,26.900000000000002,1,18.55,936,318,1.8,1.3
2017,6,12,5,30,81,27.5,1,17.91,936,315,2,1.3
2017,6,12,5,45,127,28.1,1.5,17.89,936,312,2.2,1.3
2017,6,12,6,0,177,28.700000000000003,1.5,17.3,937,308,2.4000000000000004,1.3
2017,6,12,6,15,231,29.5,1.5,16.52,937,309,2.5,1.2000000000000002
2017,6,12,6,30,286,30.3,1.5,15.780000000000001,937,310,2.5,1.2000000000000002
2017,6,12,6,45,342,31.200000000000003,1.4000000000000001,14.84,937,312,2.6,1.2000000000000002
2017,6,12,7,0,399,32,1.4000000000000001,14.19,937,313,2.7,1.2000000000000002
2017,6,12,7,15,455,33.1,1.4000000000000001,13.34,937,320,3.1,1.2000000000000002
2017,6,12,7,30,510,34.300000000000004,1.4000000000000001,12.48,937,327,3.6,1.2000000000000002
2017,6,12,7,45,565,35.4,-1.4000000000000001,9.59,937,334,4,1.2000000000000002
2017,6,12,8,0,618,36.5,-1.4000000000000001,9.03,937,342,4.5,1.2000000000000002
2017,6,12,8,15,669,37.4,-1.4000000000000001,8.6,937,344,4.9,1.2000000000000002
2017,6,12,8,30,717,38.2,-1.4000000000000001,8.24,937,346,5.2,1.2000000000000002
2017,6,12,8,45,767,39.1,-4.4,6.26,937,348,5.6000000000000005,1.1
2017,6,12,9,0,811,40,-4.4,5.97,937,350,6,1.1
2017,6,12,9,15,852,40.400000000000006,-4.4,5.84,937,349,6.1000000000000005,1.1
2017,6,12,9,30,889,40.900000000000006,-4.4,5.69,937,347,6.2,1.1
2017,6,12,9,45,918,41.300000000000004,-4.6000000000000005,5.5,936,346,6.300000000000001,1.1
2017,6,12,10,0,949,41.800000000000004,-4.6000000000000005,5.36,936,345,6.300000000000001,1.1
2017,6,12,10,15,977,42.1,-4.6000000000000005,5.28,936,343,6.4,1.1
2017,6,12,10,30,1004,42.400000000000006,-4.6000000000000005,5.19,936,342,6.5,1
2017,6,12,10,45,1022,42.7,-4.6000000000000005,5.09,936,341,6.5,1
2017,6,12,11,0,1038,43.1,-4.6000000000000005,4.99,936,340,6.6000000000000005,1
2017,6,12,11,15,1049,43.300000000000004,-4.6000000000000005,4.94,936,339,6.6000000000000005,1
2017,6,12,11,30,1057,43.5,-4.7,4.88,935,338,6.7,1
2017,6,12,11,45,1058,43.7,-4.800000000000001,4.78,935,337,6.7,1
2017,6,12,12,0,1057,44,-4.800000000000001,4.71,935,337,6.7,1
2017,6,12,12,15,1052,44.1,-4.800000000000001,4.68,935,336,6.800000000000001,1
2017,6,12,12,30,1043,44.2,-4.800000000000001,4.66,935,335,6.800000000000001,1
2017,6,12,12,45,1023,44.300000000000004,-5,4.57,935,335,6.800000000000001,1
2017,6,12,13,0,1005,44.400000000000006,-5,4.54,934,334,6.9,1
2017,6,12,13,15,983,44.400000000000006,-5,4.54,934,334,6.9,1
2017,6,12,13,30,958,44.400000000000006,-5,4.54,934,333,6.9,1
2017,6,12,13,45,927,44.400000000000006,-5,4.5200000000000005,934,333,6.9,1
2017,6,12,14,0,894,44.400000000000006,-5,4.5200000000000005,934,332,7,1
2017,6,12,14,15,857,44.300000000000004,-5,4.55,934,332,6.9,1
2017,6,12,14,30,818,44.2,-5,4.57,934,332,6.9,1
2017,6,12,14,45,775,44.1,-4.9,4.65,934,332,6.9,1
2017,6,12,15,0,730,44,-4.9,4.67,934,331,6.9,1
