Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2018,6,23,23,45,0,30.700000000000003,-1.3,12.6,934,4,1.5,1.5
2018,6,24,0,0,0,30.5,-1.3,12.75,934,5,1.4000000000000001,1.5
2018,6,24,0,15,0,30.3,-1.3,12.89,934,7,1.3,1.5
2018,6,24,0,30,0,30,-1.3,13.11,934,8,1.3,1.5
2018,6,24,0,45,0,29.8,-1.7000000000000002,12.88,934,10,1.2000000000000002,1.5
2018,6,24,1,0,0,29.6,-1.7000000000000002,13.02,934,11,1.1,1.5
2018,6,24,1,15,0,29.3,-1.7000000000000002,13.25,934,14,1.1,1.5
2018,6,24,1,30,0,29.1,-1.7000000000000002,13.4,934,18,1,1.5
2018,6,24,1,45,0,28.900000000000002,-2.3000000000000003,12.950000000000001,934,21,1,1.5
2018,6,24,2,0,0,28.6,-2.3000000000000003,13.17,934,24,0.9,1.5
2018,6,24,2,15,0,28.400000000000002,-2.3000000000000003,13.33,934,32,0.9,1.5
2018,6,24,2,30,0,28.200000000000003,-2.3000000000000003,13.48,934,39,0.9,1.5
2018,6,24,2,45,0,28,-3,13.030000000000001,934,46,0.8,1.5
2018,6,24,3,0,0,27.700000000000003,-2.9000000000000004,13.27,935,53,0.8,1.5
2018,6,24,3,15,0,27.700000000000003,-2.9000000000000004,13.27,935,53,0.8,1.5
2018,6,24,3,30,0,27.700000000000003,-2.9000000000000004,13.27,935,53,0.8,1.5
2018,6,24,3,45,0,27.700000000000003,-2.9000000000000004,13.27,935,53,0.8,1.5
2018,6,24,4,0,0,26.900000000000002,-3.4000000000000004,13.46,935,89,0.9,1.5
2018,6,24,4,15,0,27.1,-3.4000000000000004,13.32,936,94,0.9,1.5
2018,6,24,4,30,0,27.3,-3.4000000000000004,13.16,936,99,1,1.5
2018,6,24,4,45,0,27.5,-3.5,12.9,936,104,1.1,1.5
2018,6,24,5,0,8,27.700000000000003,-3.5,12.75,936,109,1.1,1.5
2018,6,24,5,15,33,28.5,-3.5,12.17,936,111,1.4000000000000001,1.5
2018,6,24,5,30,69,29.3,-3.5,11.620000000000001,936,113,1.7000000000000002,1.5
2018,6,24,5,45,112,30.200000000000003,-3.3000000000000003,11.21,937,115,1.9000000000000001,1.5
2018,6,24,6,0,160,31,-3.3000000000000003,10.71,937,117,2.2,1.5
2018,6,24,6,15,211,32,-3.3000000000000003,10.120000000000001,937,109,2.7,1.5
2018,6,24,6,30,264,33,-3.3000000000000003,9.57,937,100,3.3000000000000003,1.5
2018,6,24,6,45,318,34,-3.2,9.08,937,91,3.8000000000000003,1.5
2018,6,24,7,0,373,35,-3.2,8.59,937,83,4.4,1.5
2018,6,24,7,15,427,35.9,-3.2,8.17,937,80,4.800000000000001,1.5
2018,6,24,7,30,482,36.7,-3.2,7.83,937,76,5.2,1.5
2018,6,24,7,45,534,37.6,-3.7,7.2,937,73,5.5,1.5
2018,6,24,8,0,586,38.5,-3.7,6.86,937,70,5.9,1.5
2018,6,24,8,15,635,39.1,-3.6,6.65,937,68,5.9,1.6
2018,6,24,8,30,683,39.7,-3.6,6.44,937,66,5.9,1.6
2018,6,24,8,45,727,40.300000000000004,-3.2,6.43,937,63,5.9,1.6
2018,6,24,9,0,770,40.900000000000006,-3.2,6.23,937,61,5.9,1.6
2018,6,24,9,15,811,41.400000000000006,-3.2,6.0600000000000005,937,59,5.800000000000001,1.6
2018,6,24,9,30,849,41.800000000000004,-3.2,5.94,937,56,5.7,1.6
2018,6,24,9,45,875,42.300000000000004,-2.5,6.12,937,54,5.5,1.6
2018,6,24,10,0,907,42.7,-2.5,5.99,937,51,5.4,1.6
2018,6,24,10,15,934,43,-2.5,5.89,936,48,5.300000000000001,1.6
2018,6,24,10,30,958,43.400000000000006,-2.5,5.7700000000000005,936,45,5.1000000000000005,1.6
2018,6,24,10,45,976,43.7,-2,5.89,936,42,4.9,1.6
2018,6,24,11,0,992,44,-2,5.79,936,39,4.800000000000001,1.6
2018,6,24,11,15,1004,44.2,-2,5.73,936,35,4.7,1.6
2018,6,24,11,30,1012,44.400000000000006,-2,5.68,936,31,4.5,1.6
2018,6,24,11,45,1014,44.6,-1.7000000000000002,5.74,936,28,4.4,1.6
2018,6,24,12,0,1014,44.800000000000004,-1.7000000000000002,5.67,935,24,4.3,1.6
2018,6,24,12,15,1009,44.900000000000006,-1.7000000000000002,5.64,935,20,4.3,1.6
2018,6,24,12,30,1001,45,-1.7000000000000002,5.61,935,16,4.2,1.6
2018,6,24,12,45,989,45.1,-1.5,5.67,935,12,4.2,1.6
2018,6,24,13,0,972,45.2,-1.5,5.64,935,8,4.2,1.6
2018,6,24,13,15,949,45.2,-1.5,5.64,935,94,4.2,1.7000000000000002
2018,6,24,13,30,925,45.2,-1.5,5.64,934,181,4.3,1.7000000000000002
2018,6,24,13,45,898,45.2,-1.4000000000000001,5.71,934,268,4.3,1.7000000000000002
2018,6,24,14,0,866,45.2,-1.4000000000000001,5.71,934,355,4.4,1.7000000000000002
2018,6,24,14,15,831,45.1,-1.4000000000000001,5.74,934,353,4.5,1.7000000000000002
2018,6,24,14,30,793,45,-1.4000000000000001,5.7700000000000005,934,351,4.6000000000000005,1.7000000000000002
2018,6,24,14,45,754,44.900000000000006,-1.2000000000000002,5.87,934,350,4.6000000000000005,1.7000000000000002
2018,6,24,15,0,710,44.800000000000004,-1.2000000000000002,5.9,934,348,4.7,1.7000000000000002
2018,6,24,15,15,664,44.6,-1.2000000000000002,5.96,934,347,4.800000000000001,1.7000000000000002
2018,6,24,15,30,615,44.400000000000006,-1.2000000000000002,6.0200000000000005,934,346,4.800000000000001,1.7000000000000002
2018,6,24,15,45,567,44.2,-1.1,6.15,934,345,4.9,1.7000000000000002
2018,6,24,16,0,515,44,-1.1,6.21,934,344,4.9,1.7000000000000002
2018,6,24,16,15,462,43.7,-1.1,6.3100000000000005,934,344,4.800000000000001,1.7000000000000002
2018,6,24,16,30,408,43.300000000000004,-1.1,6.44,934,344,4.800000000000001,1.7000000000000002
2018,6,24,16,45,356,43,-0.9,6.61,934,343,4.7,1.7000000000000002
2018,6,24,17,0,301,42.7,-0.9,6.71,933,343,4.6000000000000005,1.7000000000000002
2018,6,24,17,15,248,41.7,-0.9,7.07,934,343,4.1000000000000005,1.7000000000000002
2018,6,24,17,30,196,40.7,-0.9,7.46,934,342,3.6,1.7000000000000002
2018,6,24,17,45,147,39.800000000000004,-0.7000000000000001,7.95,934,342,3,1.7000000000000002
2018,6,24,18,0,101,38.800000000000004,-0.7000000000000001,8.39,934,341,2.5,1.7000000000000002
2018,6,24,18,15,60,38.2,-0.7000000000000001,8.66,934,341,2.5,1.7000000000000002
2018,6,24,18,30,26,37.5,-0.7000000000000001,8.99,934,341,2.4000000000000004,1.7000000000000002
2018,6,24,18,45,5,36.9,-0.5,9.46,934,341,2.4000000000000004,1.7000000000000002
2018,6,24,19,0,0,36.2,-0.5,9.83,934,340,2.4000000000000004,1.7000000000000002
2018,6,24,19,15,0,36,-0.5,9.93,934,341,2.5,1.7000000000000002
2018,6,24,19,30,0,35.7,-0.5,10.1,934,342,2.5,1.7000000000000002
2018,6,24,19,45,0,35.4,-0.2,10.52,934,343,2.6,1.7000000000000002
2018,6,24,20,0,0,35.2,-0.2,10.63,934,344,2.7,1.7000000000000002
2018,6,24,20,15,0,34.9,-0.2,10.81,934,346,2.8000000000000003,1.7000000000000002
2018,6,24,20,30,0,34.7,-0.2,10.93,934,348,3,1.7000000000000002
2018,6,24,20,45,0,34.5,0.2,11.33,934,350,3.2,1.7000000000000002
2018,6,24,21,0,0,34.300000000000004,0.2,11.46,934,352,3.3000000000000003,1.7000000000000002
2018,6,24,21,15,0,34,0.2,11.65,934,353,3.5,1.7000000000000002
2018,6,24,21,30,0,33.800000000000004,0.2,11.78,934,355,3.6,1.7000000000000002
2018,6,24,21,45,0,33.6,0.30000000000000004,12.01,934,357,3.7,1.7000000000000002
2018,6,24,22,0,0,33.4,0.30000000000000004,12.14,934,358,3.9000000000000004,1.7000000000000002
2018,6,24,22,15,0,33,0.30000000000000004,12.42,934,269,3.8000000000000003,1.6
2018,6,24,22,30,0,32.7,0.30000000000000004,12.63,934,180,3.8000000000000003,1.6
2018,6,24,22,45,0,32.4,0,12.58,934,91,3.7,1.6
2018,6,24,23,0,0,32,0,12.86,934,2,3.7,1.6
2018,6,24,23,15,0,31.700000000000003,0,13.08,934,2,3.6,1.6
2018,6,24,23,30,0,31.3,0,13.38,934,3,3.5,1.6
2018,6,24,23,45,0,31,-0.5,13.09,934,3,3.3000000000000003,1.6
2018,6,25,0,0,0,30.6,-0.5,13.39,934,4,3.2,1.6
2018,6,25,0,15,0,30.3,-0.5,13.620000000000001,934,4,3.1,1.6
2018,6,25,0,30,0,29.900000000000002,-0.5,13.94,934,4,2.9000000000000004,1.6
2018,6,25,0,45,0,29.6,-1.1,13.65,934,5,2.8000000000000003,1.6
2018,6,25,1,0,0,29.200000000000003,-1.1,13.97,934,5,2.7,1.6
2018,6,25,1,15,0,28.900000000000002,-1.1,14.21,934,5,2.5,1.6
2018,6,25,1,30,0,28.700000000000003,-1.1,14.38,934,5,2.4000000000000004,1.6
2018,6,25,1,45,0,28.400000000000002,-1.5,14.22,934,5,2.3000000000000003,1.6
2018,6,25,2,0,0,28.1,-1.5,14.47,934,5,2.2,1.6
2018,6,25,2,15,0,27.8,-1.5,14.72,934,5,2.1,1.6
2018,6,25,2,30,0,27.6,-1.5,14.89,934,5,2.1,1.6
2018,6,25,2,45,0,27.3,-1.7000000000000002,14.85,934,4,2,1.6
2018,6,25,3,0,0,27.1,-1.7000000000000002,15.02,934,4,1.9000000000000001,1.6
2018,6,25,3,15,0,27.1,-1.7000000000000002,15.02,934,4,1.9000000000000001,1.6
2018,6,25,3,30,0,27.1,-1.7000000000000002,15.02,934,4,1.9000000000000001,1.6
2018,6,25,3,45,0,27.1,-1.7000000000000002,15.02,934,4,1.9000000000000001,1.6
2018,6,25,4,0,0,26.3,-1.9000000000000001,15.55,935,0,1.6,1.6
2018,6,25,4,15,0,26.6,-1.9000000000000001,15.280000000000001,935,86,1.6,1.6
2018,6,25,4,30,0,26.8,-1.9000000000000001,15.1,935,171,1.6,1.6
2018,6,25,4,45,0,27.1,-2,14.790000000000001,935,256,1.6,1.6
2018,6,25,5,0,6,27.400000000000002,-2,14.530000000000001,935,342,1.6,1.6
2018,6,25,5,15,30,28,-2,14.030000000000001,935,337,1.8,1.6
2018,6,25,5,30,65,28.6,-1.9000000000000001,13.57,936,332,2,1.6
2018,6,25,5,45,106,29.1,-2,13.17,936,327,2.2,1.6
2018,6,25,6,0,153,29.700000000000003,-2,12.72,936,321,2.5,1.6
2018,6,25,6,15,203,30.5,-1.9000000000000001,12.15,936,321,2.7,1.6
2018,6,25,6,30,255,31.200000000000003,-1.9000000000000001,11.68,936,321,3,1.6
2018,6,25,6,45,308,32,-2.1,11,936,321,3.3000000000000003,1.6
2018,6,25,7,0,363,32.7,-2.1,10.58,936,322,3.6,1.6
2018,6,25,7,15,417,33.4,-2.1,10.17,936,322,4,1.6
2018,6,25,7,30,471,34.2,-2.1,9.73,936,322,4.3,1.6
2018,6,25,7,45,524,35,-2.2,9.24,936,323,4.6000000000000005,1.6
2018,6,25,8,0,576,35.7,-2.2,8.89,936,323,5,1.6
2018,6,25,8,15,628,36.4,-2.2,8.56,936,324,5.300000000000001,1.5
2018,6,25,8,30,676,37.2,-2.2,8.2,936,325,5.7,1.5
2018,6,25,8,45,724,37.9,-3.4000000000000004,7.23,936,326,6,1.5
2018,6,25,9,0,767,38.7,-3.4000000000000004,6.92,936,326,6.300000000000001,1.5
2018,6,25,9,15,811,39.2,-3.4000000000000004,6.74,936,326,6.6000000000000005,1.4000000000000001
2018,6,25,9,30,849,39.7,-3.4000000000000004,6.5600000000000005,936,326,6.800000000000001,1.4000000000000001
2018,6,25,9,45,887,40.1,-4.6000000000000005,5.87,935,326,7.1000000000000005,1.3
2018,6,25,10,0,746,40.6,-4.6000000000000005,5.72,935,326,7.300000000000001,1.3
2018,6,25,10,15,794,41,-4.6000000000000005,5.6000000000000005,935,326,7.5,1.3
2018,6,25,10,30,974,41.300000000000004,-4.6000000000000005,5.51,935,326,7.7,1.2000000000000002
2018,6,25,10,45,993,41.6,-5.4,5.08,935,326,7.9,1.2000000000000002
2018,6,25,11,0,1010,42,-5.4,4.97,935,326,8.1,1.2000000000000002
2018,6,25,11,15,1025,42.2,-5.5,4.92,934,326,8.200000000000001,1.1
2018,6,25,11,30,1033,42.400000000000006,-5.5,4.87,934,326,8.4,1.1
2018,6,25,11,45,1036,42.6,-6.2,4.5600000000000005,934,326,8.5,1.1
2018,6,25,12,0,1039,42.800000000000004,-6.2,4.51,934,327,8.700000000000001,1
2018,6,25,12,15,1034,42.900000000000006,-6.2,4.48,933,327,8.8,1
2018,6,25,12,30,1026,43.1,-6.2,4.43,933,327,8.9,1
2018,6,25,12,45,1010,43.2,-6.9,4.19,933,327,8.9,1
2018,6,25,13,0,997,43.300000000000004,-6.9,4.16,933,327,9,0.9
2018,6,25,13,15,976,43.300000000000004,-6.9,4.16,933,327,9.1,0.9
2018,6,25,13,30,949,43.400000000000006,-6.9,4.14,932,327,9.1,0.9
2018,6,25,13,45,921,43.400000000000006,-7.7,3.89,932,327,9.200000000000001,0.8
2018,6,25,14,0,888,43.400000000000006,-7.7,3.89,932,327,9.200000000000001,0.8
2018,6,25,14,15,747,43.300000000000004,-7.7,3.91,932,326,9.200000000000001,0.8
2018,6,25,14,30,710,43.1,-7.7,3.95,932,326,9.3,0.8
2018,6,25,14,45,668,43,-8.6,3.69,932,326,9.3,0.8
2018,6,25,15,0,629,42.900000000000006,-8.6,3.71,932,326,9.3,0.7000000000000001
2018,6,25,15,15,578,42.6,-8.6,3.77,932,326,9.3,0.7000000000000001
2018,6,25,15,30,511,42.400000000000006,-8.6,3.81,932,326,9.3,0.7000000000000001
2018,6,25,15,45,459,42.1,-9.5,3.61,932,326,9.3,0.7000000000000001
2018,6,25,16,0,400,41.900000000000006,-9.5,3.65,932,326,9.3,0.7000000000000001
2018,6,25,16,15,351,41.5,-9.5,3.73,932,326,9.1,0.7000000000000001
2018,6,25,16,30,292,41.1,-9.5,3.8000000000000003,932,325,9,0.6000000000000001
2018,6,25,16,45,355,40.6,-10,3.77,932,325,8.8,0.6000000000000001
2018,6,25,17,0,300,40.2,-10,3.85,932,325,8.700000000000001,0.6000000000000001
2018,6,25,17,15,248,39.5,-10,3.99,932,324,8.3,0.6000000000000001
2018,6,25,17,30,195,38.7,-10,4.17,932,323,8,0.6000000000000001
2018,6,25,17,45,142,37.9,-9.8,4.43,932,322,7.6000000000000005,0.6000000000000001
2018,6,25,18,0,95,37.2,-9.8,4.6000000000000005,932,322,7.2,0.6000000000000001
2018,6,25,18,15,54,36.5,-9.8,4.78,932,321,7.2,0.6000000000000001
2018,6,25,18,30,20,35.9,-9.8,4.94,932,320,7.1000000000000005,0.6000000000000001
2018,6,25,18,45,2,35.300000000000004,-9.3,5.32,932,320,7.1000000000000005,0.6000000000000001
2018,6,25,19,0,0,34.7,-9.3,5.5,933,319,7,0.6000000000000001
2018,6,25,19,15,0,34.2,-9.3,5.66,933,318,6.9,0.6000000000000001
2018,6,25,19,30,0,33.7,-9.3,5.82,933,317,6.7,0.6000000000000001
2018,6,25,19,45,0,33.300000000000004,-8.6,6.24,933,316,6.5,0.6000000000000001
2018,6,25,20,0,0,32.800000000000004,-8.6,6.42,933,315,6.300000000000001,0.6000000000000001
2018,6,25,20,15,0,32.300000000000004,-8.6,6.6000000000000005,933,314,6.1000000000000005,0.6000000000000001
2018,6,25,20,30,0,31.900000000000002,-8.6,6.75,933,312,5.9,0.6000000000000001
2018,6,25,20,45,0,31.400000000000002,-8,7.33,933,310,5.7,0.6000000000000001
2018,6,25,21,0,0,31,-8,7.49,933,308,5.5,0.6000000000000001
2018,6,25,21,15,0,30.6,-8,7.67,933,307,5.5,0.6000000000000001
2018,6,25,21,30,0,30.3,-8,7.8,933,305,5.5,0.6000000000000001
2018,6,25,21,45,0,29.900000000000002,-7.2,8.49,933,304,5.5,0.6000000000000001
2018,6,25,22,0,0,29.6,-7.2,8.63,933,302,5.5,0.6000000000000001
2018,6,25,22,15,0,29.200000000000003,-7.2,8.83,933,301,5.5,0.6000000000000001
2018,6,25,22,30,0,28.900000000000002,-7.2,8.98,932,300,5.5,0.6000000000000001
2018,6,25,22,45,0,28.6,-6.1000000000000005,9.91,932,300,5.5,0.6000000000000001
2018,6,25,23,0,0,28.3,-6.1000000000000005,10.09,932,299,5.6000000000000005,0.6000000000000001
2018,6,25,23,15,0,28,-6.1000000000000005,10.26,932,299,5.6000000000000005,0.6000000000000001
2018,6,25,23,30,0,27.700000000000003,-6.1000000000000005,10.44,932,298,5.5,0.6000000000000001
2018,6,25,23,45,0,27.400000000000002,-4.800000000000001,11.73,932,298,5.5,0.6000000000000001
2018,6,26,0,0,0,27.1,-4.800000000000001,11.94,932,297,5.5,0.7000000000000001
2018,6,26,0,15,0,26.8,-4.800000000000001,12.15,932,298,5.5,0.7000000000000001
2018,6,26,0,30,0,26.5,-4.800000000000001,12.370000000000001,932,298,5.4,0.7000000000000001
2018,6,26,0,45,0,26.200000000000003,-3.6,13.82,931,298,5.4,0.7000000000000001
2018,6,26,1,0,0,25.900000000000002,-3.6,14.07,931,298,5.4,0.7000000000000001
2018,6,26,1,15,0,25.700000000000003,-3.6,14.23,931,299,5.300000000000001,0.6000000000000001
2018,6,26,1,30,0,25.400000000000002,-3.6,14.49,931,299,5.2,0.6000000000000001
2018,6,26,1,45,0,25.200000000000003,-2.6,15.77,931,300,5.1000000000000005,0.6000000000000001
2018,6,26,2,0,0,24.900000000000002,-2.6,16.05,931,301,5.1000000000000005,0.6000000000000001
2018,6,26,2,15,0,24.700000000000003,-2.6,16.26,932,302,5,0.6000000000000001
2018,6,26,2,30,0,24.5,-2.6,16.46,932,303,5,0.6000000000000001
2018,6,26,2,45,0,24.3,-1.9000000000000001,17.57,932,304,4.9,0.6000000000000001
2018,6,26,3,0,0,24.1,-1.9000000000000001,17.78,932,304,4.9,0.6000000000000001
2018,6,26,3,15,0,24.1,-1.9000000000000001,17.78,932,304,4.9,0.6000000000000001
2018,6,26,3,30,0,24.1,-1.9000000000000001,17.78,932,304,4.9,0.6000000000000001
2018,6,26,3,45,0,24.1,-1.9000000000000001,17.78,932,304,4.9,0.6000000000000001
2018,6,26,4,0,0,23.200000000000003,-1.4000000000000001,19.46,932,308,4.7,0.6000000000000001
2018,6,26,4,15,0,23.400000000000002,-1.4000000000000001,19.23,932,308,4.800000000000001,0.6000000000000001
2018,6,26,4,30,0,23.5,-1.4000000000000001,19.13,933,309,4.9,0.6000000000000001
2018,6,26,4,45,0,23.6,-1,19.48,933,309,5,0.6000000000000001
2018,6,26,5,0,4,23.700000000000003,-1,19.36,933,310,5.1000000000000005,0.6000000000000001
2018,6,26,5,15,26,24.3,-1,18.68,933,312,5.4,0.7000000000000001
2018,6,26,5,30,62,24.900000000000002,-1,18.02,933,315,5.7,0.7000000000000001
2018,6,26,5,45,105,25.5,-1.1,17.35,933,317,5.9,0.7000000000000001
2018,6,26,6,0,153,26.1,-1.1,16.740000000000002,933,320,6.2,0.7000000000000001
2018,6,26,6,15,204,27,-1.1,15.88,933,323,6.300000000000001,0.7000000000000001
2018,6,26,6,30,257,27.8,-1,15.17,934,327,6.4,0.7000000000000001
2018,6,26,6,45,312,28.700000000000003,-1.9000000000000001,13.48,934,331,6.5,0.7000000000000001
2018,6,26,7,0,368,29.5,-1.9000000000000001,12.870000000000001,934,334,6.6000000000000005,0.7000000000000001
2018,6,26,7,15,423,30.3,-1.9000000000000001,12.3,934,333,6.6000000000000005,0.7000000000000001
2018,6,26,7,30,479,31.1,-1.9000000000000001,11.75,934,333,6.6000000000000005,0.7000000000000001
2018,6,26,7,45,535,31.8,-3.1,10.39,934,332,6.6000000000000005,0.7000000000000001
2018,6,26,8,0,588,32.6,-3.1,9.93,934,331,6.6000000000000005,0.7000000000000001
2018,6,26,8,15,639,33.300000000000004,-3.1,9.55,934,330,6.7,0.7000000000000001
2018,6,26,8,30,689,33.9,-3.1,9.24,934,328,6.800000000000001,0.7000000000000001
2018,6,26,8,45,737,34.6,-4,8.28,934,326,6.9,0.7000000000000001
2018,6,26,9,0,781,35.300000000000004,-4,7.96,934,324,7,0.7000000000000001
2018,6,26,9,15,823,35.7,-4,7.79,934,324,7.1000000000000005,0.7000000000000001
2018,6,26,9,30,862,36.2,-4,7.57,933,324,7.2,0.7000000000000001
2018,6,26,9,45,714,36.7,-4.800000000000001,6.95,933,323,7.300000000000001,0.7000000000000001
2018,6,26,10,0,772,37.2,-4.800000000000001,6.7700000000000005,933,323,7.4,0.7000000000000001
2018,6,26,10,15,803,37.5,-4.800000000000001,6.66,933,323,7.4,0.7000000000000001
2018,6,26,10,30,981,37.800000000000004,-4.800000000000001,6.55,933,323,7.4,0.7000000000000001
2018,6,26,10,45,851,38.2,-5.6000000000000005,6.04,933,324,7.5,0.7000000000000001
2018,6,26,11,0,882,38.5,-5.6000000000000005,5.94,933,324,7.5,0.7000000000000001
2018,6,26,11,15,1030,38.7,-5.6000000000000005,5.88,933,324,7.5,0.7000000000000001
2018,6,26,11,30,1038,39,-5.6000000000000005,5.78,932,325,7.5,0.7000000000000001
2018,6,26,11,45,936,39.2,-6.4,5.39,932,325,7.5,0.7000000000000001
2018,6,26,12,0,949,39.400000000000006,-6.4,5.33,932,325,7.5,0.7000000000000001
2018,6,26,12,15,955,39.6,-6.4,5.2700000000000005,932,326,7.5,0.7000000000000001
2018,6,26,12,30,1025,39.7,-6.4,5.24,932,326,7.4,0.7000000000000001
2018,6,26,12,45,952,39.900000000000006,-7,4.94,932,326,7.4,0.7000000000000001
2018,6,26,13,0,996,40,-7,4.92,932,326,7.4,0.7000000000000001
2018,6,26,13,15,975,40.1,-7,4.89,932,326,7.4,0.7000000000000001
2018,6,26,13,30,890,40.1,-7,4.89,931,326,7.300000000000001,0.7000000000000001
2018,6,26,13,45,922,40.2,-7.4,4.72,931,326,7.300000000000001,0.7000000000000001
2018,6,26,14,0,890,40.300000000000004,-7.4,4.7,931,325,7.300000000000001,0.7000000000000001
2018,6,26,14,15,854,40.2,-7.4,4.72,931,325,7.2,0.7000000000000001
2018,6,26,14,30,815,40.2,-7.4,4.72,931,325,7.2,0.7000000000000001
2018,6,26,14,45,774,40.2,-7.6000000000000005,4.65,931,325,7.2,0.7000000000000001
2018,6,26,15,0,730,40.1,-7.6000000000000005,4.68,931,324,7.2,0.7000000000000001
2018,6,26,15,15,682,40,-7.6000000000000005,4.7,931,324,7.1000000000000005,0.7000000000000001
2018,6,26,15,30,543,39.800000000000004,-7.6000000000000005,4.75,931,324,7.1000000000000005,0.7000000000000001
2018,6,26,15,45,503,39.7,-7.6000000000000005,4.7700000000000005,931,324,7,0.7000000000000001
2018,6,26,16,0,430,39.5,-7.6000000000000005,4.82,930,323,7,0.7000000000000001
2018,6,26,16,15,365,39.2,-7.6000000000000005,4.9,930,323,6.800000000000001,0.7000000000000001
2018,6,26,16,30,319,38.900000000000006,-7.6000000000000005,4.97,930,322,6.7,0.7000000000000001
2018,6,26,16,45,249,38.6,-7.4,5.12,930,322,6.5,0.7000000000000001
2018,6,26,17,0,306,38.300000000000004,-7.4,5.21,930,321,6.4,0.7000000000000001
2018,6,26,17,15,66,37.5,-7.4,5.44,930,320,5.9,0.7000000000000001
2018,6,26,17,30,35,36.6,-7.4,5.72,931,318,5.5,0.7000000000000001
2018,6,26,17,45,146,35.7,-6.800000000000001,6.3100000000000005,931,317,5.1000000000000005,0.7000000000000001
2018,6,26,18,0,99,34.9,-6.800000000000001,6.59,931,315,4.7,0.7000000000000001
2018,6,26,18,15,57,34.300000000000004,-6.800000000000001,6.8100000000000005,931,314,4.800000000000001,0.7000000000000001
2018,6,26,18,30,23,33.7,-6.800000000000001,7.04,931,313,4.9,0.7000000000000001
2018,6,26,18,45,2,33.1,-5.800000000000001,7.83,931,312,5,0.7000000000000001
2018,6,26,19,0,0,32.5,-5.800000000000001,8.1,931,311,5.1000000000000005,0.8
2018,6,26,19,15,0,32.2,-5.800000000000001,8.24,931,311,5.2,0.8
2018,6,26,19,30,0,31.900000000000002,-5.800000000000001,8.38,931,310,5.300000000000001,0.8
2018,6,26,19,45,0,31.6,-4.7,9.33,931,310,5.4,0.8
2018,6,26,20,0,0,31.3,-4.7,9.49,931,309,5.4,0.8
2018,6,26,20,15,0,31,-4.7,9.65,931,310,5.4,0.8
2018,6,26,20,30,0,30.700000000000003,-4.7,9.82,931,310,5.4,0.8
2018,6,26,20,45,0,30.3,-3.4000000000000004,11.01,931,310,5.300000000000001,0.8
2018,6,26,21,0,0,30,-3.4000000000000004,11.200000000000001,931,310,5.300000000000001,0.8
2018,6,26,21,15,0,29.700000000000003,-3.4000000000000004,11.39,931,309,5.1000000000000005,0.8
2018,6,26,21,30,0,29.400000000000002,-3.4000000000000004,11.59,931,308,5,0.8
2018,6,26,21,45,0,29,-2.4000000000000004,12.82,931,307,4.9,0.8
2018,6,26,22,0,0,28.700000000000003,-2.4000000000000004,13.040000000000001,931,306,4.7,0.8
2018,6,26,22,15,0,28.400000000000002,-2.4000000000000004,13.27,931,305,4.6000000000000005,0.8
2018,6,26,22,30,0,28.1,-2.4000000000000004,13.5,931,304,4.6000000000000005,0.8
2018,6,26,22,45,0,27.8,-1.6,14.6,931,302,4.5,0.8
2018,6,26,23,0,0,27.5,-1.6,14.86,931,301,4.4,0.8
2018,6,26,23,15,0,27.200000000000003,-1.6,15.120000000000001,931,300,4.4,0.8
2018,6,26,23,30,0,26.900000000000002,-1.6,15.39,931,299,4.3,0.8
2018,6,26,23,45,0,26.700000000000003,-1,16.25,931,299,4.2,0.8
2018,6,27,0,0,0,26.400000000000002,-1,16.53,931,298,4.1000000000000005,0.8
2018,6,27,0,15,0,26.1,-1,16.830000000000002,931,297,4.1000000000000005,0.8
2018,6,27,0,30,0,25.900000000000002,-1,17.03,931,297,4,0.8
2018,6,27,0,45,0,25.6,-0.7000000000000001,17.77,931,296,3.9000000000000004,0.8
2018,6,27,1,0,0,25.400000000000002,-0.7000000000000001,17.98,931,296,3.8000000000000003,0.8
2018,6,27,1,15,0,25.1,-0.7000000000000001,18.3,931,295,3.8000000000000003,0.8
2018,6,27,1,30,0,24.900000000000002,-0.7000000000000001,18.52,931,295,3.7,0.8
