Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2019,7,16,13,45,881,45.400000000000006,1.7000000000000002,7.05,929,298,4.3,1.7000000000000002
2019,7,16,14,0,850,45.400000000000006,1.7000000000000002,7.05,929,298,4.2,1.7000000000000002
2019,7,16,14,15,816,45.300000000000004,1.7000000000000002,7.09,929,298,4.1000000000000005,1.7000000000000002
2019,7,16,14,30,778,45.300000000000004,1.7000000000000002,7.09,929,298,4,1.7000000000000002
2019,7,16,14,45,739,45.2,1.7000000000000002,7.13,929,297,3.9000000000000004,1.7000000000000002
2019,7,16,15,0,696,45.1,1.7000000000000002,7.16,929,297,3.8000000000000003,1.7000000000000002
2019,7,16,15,15,650,44.900000000000006,1.7000000000000002,7.24,929,296,3.7,1.7000000000000002
2019,7,16,15,30,602,44.7,1.7000000000000002,7.3100000000000005,929,296,3.7,1.7000000000000002
2019,7,16,15,45,555,44.6,1.7000000000000002,7.33,929,295,3.6,1.6
2019,7,16,16,0,503,44.400000000000006,1.7000000000000002,7.41,929,295,3.5,1.6
2019,7,16,16,15,450,44,1.7000000000000002,7.5600000000000005,929,294,3.3000000000000003,1.6
2019,7,16,16,30,396,43.7,1.7000000000000002,7.68,929,293,3.1,1.6
2019,7,16,16,45,343,43.300000000000004,1.6,7.82,929,293,2.9000000000000004,1.6
2019,7,16,17,0,289,43,1.6,7.95,929,292,2.7,1.6
2019,7,16,17,15,236,42,1.6,8.370000000000001,929,292,2.4000000000000004,1.6
2019,7,16,17,30,185,40.900000000000006,1.6,8.870000000000001,929,291,2.1,1.6
2019,7,16,17,45,136,39.900000000000006,1.7000000000000002,9.44,929,290,1.8,1.6
2019,7,16,18,0,91,38.900000000000006,1.7000000000000002,9.950000000000001,929,290,1.4000000000000001,1.6
2019,7,16,18,15,51,38.400000000000006,1.7000000000000002,10.22,929,289,1.5,1.6
2019,7,16,18,30,18,37.9,1.7000000000000002,10.5,929,289,1.5,1.6
2019,7,16,18,45,0,37.5,1.8,10.790000000000001,930,289,1.5,1.7000000000000002
2019,7,16,19,0,0,37,1.8,11.09,930,289,1.6,1.7000000000000002
2019,7,16,19,15,0,36.800000000000004,1.8,11.21,930,289,1.6,1.7000000000000002
2019,7,16,19,30,0,36.6,1.8,11.33,930,288,1.5,1.7000000000000002
2019,7,16,19,45,0,36.4,1.8,11.49,930,287,1.5,1.7000000000000002
2019,7,16,20,0,0,36.300000000000004,1.8,11.56,930,287,1.5,1.7000000000000002
2019,7,16,20,15,0,36.1,1.8,11.68,930,285,1.5,1.7000000000000002
2019,7,16,20,30,0,35.9,1.8,11.81,930,283,1.5,1.7000000000000002
2019,7,16,20,45,0,35.800000000000004,1.8,11.88,930,281,1.5,1.7000000000000002
2019,7,16,21,0,0,35.6,1.8,12.01,930,279,1.5,1.7000000000000002
2019,7,16,21,15,0,35.300000000000004,1.8,12.21,930,276,1.5,1.7000000000000002
2019,7,16,21,30,0,35.1,1.8,12.34,930,274,1.5,1.7000000000000002
2019,7,16,21,45,0,34.800000000000004,1.8,12.5,930,271,1.5,1.7000000000000002
2019,7,16,22,0,0,34.6,1.8,12.65,931,268,1.5,1.7000000000000002
2019,7,16,22,15,0,34.2,1.8,12.92,930,269,1.5,1.7000000000000002
2019,7,16,22,30,0,33.9,1.8,13.14,930,269,1.6,1.7000000000000002
2019,7,16,22,45,0,33.5,1.6,13.280000000000001,930,269,1.6,1.7000000000000002
2019,7,16,23,0,0,33.1,1.6,13.58,930,269,1.6,1.7000000000000002
2019,7,16,23,15,0,32.800000000000004,1.6,13.81,930,271,1.7000000000000002,1.7000000000000002
2019,7,16,23,30,0,32.5,1.6,14.05,930,273,1.8,1.7000000000000002
2019,7,16,23,45,0,32.2,1.3,13.96,930,275,1.8,1.7000000000000002
2019,7,17,0,0,0,31.900000000000002,1.3,14.19,930,277,1.9000000000000001,1.7000000000000002
2019,7,17,0,15,0,31.6,1.3,14.44,930,279,1.9000000000000001,1.7000000000000002
2019,7,17,0,30,0,31.3,1.3,14.68,930,281,1.9000000000000001,1.7000000000000002
2019,7,17,0,45,0,31,0.8,14.43,930,283,2,1.7000000000000002
2019,7,17,1,0,0,30.700000000000003,0.8,14.68,930,285,2,1.6
2019,7,17,1,15,0,30.400000000000002,0.8,14.950000000000001,931,286,1.9000000000000001,1.6
2019,7,17,1,30,0,30.200000000000003,0.8,15.120000000000001,931,287,1.9000000000000001,1.6
2019,7,17,1,45,0,29.900000000000002,0.2,14.71,931,288,1.9000000000000001,1.6
2019,7,17,2,0,0,29.6,0.2,14.97,931,289,1.8,1.6
2019,7,17,2,15,0,29.400000000000002,0.2,15.14,931,289,1.8,1.6
2019,7,17,2,30,0,29.200000000000003,0.2,15.31,931,288,1.8,1.6
2019,7,17,2,45,0,28.900000000000002,-0.4,14.9,931,288,1.7000000000000002,1.6
2019,7,17,3,0,0,28.700000000000003,-0.4,15.07,931,288,1.7000000000000002,1.6
2019,7,17,3,15,0,28.700000000000003,-0.4,15.07,931,288,1.7000000000000002,1.6
2019,7,17,3,30,0,28.700000000000003,-0.4,15.07,931,288,1.7000000000000002,1.6
2019,7,17,3,45,0,28.700000000000003,-0.4,15.07,931,288,1.7000000000000002,1.6
2019,7,17,4,0,0,27.8,-0.9,15.35,932,282,1.6,1.5
2019,7,17,4,15,0,28,-0.9,15.17,932,280,1.6,1.5
2019,7,17,4,30,0,28.200000000000003,-0.9,15,932,278,1.6,1.5
2019,7,17,4,45,0,28.400000000000002,-1.1,14.56,932,277,1.7000000000000002,1.5
2019,7,17,5,0,0,28.5,-1.1,14.48,932,275,1.7000000000000002,1.5
2019,7,17,5,15,13,29.3,-1.1,13.82,932,273,2,1.5
2019,7,17,5,30,42,30.1,-1.1,13.22,933,271,2.3000000000000003,1.5
2019,7,17,5,45,81,30.8,-1.2000000000000002,12.65,933,269,2.7,1.5
2019,7,17,6,0,126,31.6,-1.2000000000000002,12.09,933,267,3,1.5
2019,7,17,6,15,175,32.4,-1.2000000000000002,11.56,933,266,3,1.5
2019,7,17,6,30,227,33.2,-1.2000000000000002,11.05,933,265,3.1,1.5
2019,7,17,6,45,281,34,-1,10.72,933,264,3.1,1.5
2019,7,17,7,0,336,34.800000000000004,-1,10.25,933,263,3.1,1.5
2019,7,17,7,15,391,35.6,-1,9.81,933,263,3.2,1.5
2019,7,17,7,30,446,36.4,-1,9.39,933,264,3.3000000000000003,1.5
2019,7,17,7,45,502,37.2,-0.9,9.05,933,265,3.3000000000000003,1.4000000000000001
2019,7,17,8,0,555,37.9,-0.9,8.72,933,265,3.4000000000000004,1.4000000000000001
2019,7,17,8,15,607,38.6,-0.9,8.39,933,268,3.5,1.4000000000000001
2019,7,17,8,30,657,39.400000000000006,-0.9,8.040000000000001,933,270,3.5,1.4000000000000001
2019,7,17,8,45,705,40.1,-1.1,7.6000000000000005,933,272,3.6,1.4000000000000001
2019,7,17,9,0,750,40.800000000000004,-1.1,7.33,933,274,3.7,1.4000000000000001
2019,7,17,9,15,792,41.5,-1.1,7.0600000000000005,933,277,3.8000000000000003,1.4000000000000001
2019,7,17,9,30,832,42.2,-1.1,6.8100000000000005,933,280,3.9000000000000004,1.4000000000000001
2019,7,17,9,45,869,42.900000000000006,-1.8,6.23,933,283,4,1.4000000000000001
2019,7,17,10,0,901,43.6,-1.8,6.01,933,286,4,1.4000000000000001
2019,7,17,10,15,933,44,-1.8,5.88,933,288,4.1000000000000005,1.3
2019,7,17,10,30,958,44.400000000000006,-1.8,5.76,932,290,4.2,1.3
2019,7,17,10,45,981,44.800000000000004,-2.3000000000000003,5.44,932,291,4.3,1.3
2019,7,17,11,0,999,45.2,-2.3000000000000003,5.33,932,293,4.4,1.3
2019,7,17,11,15,1012,45.400000000000006,-2.3000000000000003,5.2700000000000005,932,294,4.5,1.3
2019,7,17,11,30,1021,45.6,-2.3000000000000003,5.22,932,295,4.5,1.3
2019,7,17,11,45,1027,45.900000000000006,-2.9000000000000004,4.93,932,297,4.6000000000000005,1.3
2019,7,17,12,0,1029,46.1,-2.9000000000000004,4.87,931,298,4.7,1.2000000000000002
2019,7,17,12,15,1026,46.1,-2.9000000000000004,4.87,931,299,4.7,1.2000000000000002
2019,7,17,12,30,1018,46.2,-2.9000000000000004,4.8500000000000005,931,300,4.800000000000001,1.2000000000000002
2019,7,17,12,45,1007,46.300000000000004,-3.4000000000000004,4.63,931,301,4.800000000000001,1.2000000000000002
2019,7,17,13,0,991,46.400000000000006,-3.4000000000000004,4.61,931,302,4.800000000000001,1.2000000000000002
2019,7,17,13,15,971,46.400000000000006,-3.4000000000000004,4.61,931,303,4.800000000000001,1.2000000000000002
2019,7,17,13,30,947,46.300000000000004,-3.4000000000000004,4.63,931,304,4.800000000000001,1.2000000000000002
2019,7,17,13,45,920,46.300000000000004,-3.9000000000000004,4.47,931,305,4.9,1.2000000000000002
2019,7,17,14,0,891,46.300000000000004,-3.9000000000000004,4.47,931,305,4.9,1.1
2019,7,17,14,15,856,46.2,-3.9000000000000004,4.49,930,306,4.800000000000001,1.1
2019,7,17,14,30,818,46,-3.9000000000000004,4.53,930,307,4.800000000000001,1.1
2019,7,17,14,45,778,45.900000000000006,-4.4,4.4,930,308,4.800000000000001,1.1
2019,7,17,15,0,733,45.800000000000004,-4.4,4.42,930,308,4.7,1.1
2019,7,17,15,15,686,45.5,-4.4,4.49,930,309,4.7,1.1
2019,7,17,15,30,636,45.300000000000004,-4.4,4.53,930,310,4.6000000000000005,1.1
2019,7,17,15,45,588,45.1,-4.9,4.42,930,310,4.5,1
2019,7,17,16,0,535,44.800000000000004,-4.9,4.49,930,311,4.4,1
2019,7,17,16,15,480,44.400000000000006,-4.9,4.58,930,312,4.1000000000000005,1
2019,7,17,16,30,424,44,-4.9,4.67,930,312,3.8000000000000003,1
2019,7,17,16,45,370,43.6,-5.2,4.64,930,313,3.5,1
2019,7,17,17,0,313,43.2,-5.2,4.74,930,314,3.2,1
2019,7,17,17,15,257,42.1,-5.2,5.03,931,314,2.8000000000000003,1
2019,7,17,17,30,203,40.900000000000006,-5.2,5.3500000000000005,931,315,2.3000000000000003,1
2019,7,17,17,45,152,39.7,-5.2,5.72,931,316,1.9000000000000001,1
2019,7,17,18,0,104,38.6,-5.2,6.07,931,316,1.5,1
2019,7,17,18,15,60,38.1,-5.2,6.23,931,317,1.5,1
2019,7,17,18,30,26,37.7,-5.2,6.37,931,317,1.4000000000000001,0.9
2019,7,17,18,45,0,37.300000000000004,-5.4,6.41,931,317,1.4000000000000001,0.9
2019,7,17,19,0,0,36.9,-5.4,6.55,931,318,1.4000000000000001,0.9
2019,7,17,19,15,0,36.800000000000004,-5.4,6.58,931,316,1.4000000000000001,0.9
2019,7,17,19,30,0,36.7,-5.4,6.62,931,315,1.4000000000000001,0.9
2019,7,17,19,45,0,36.6,-5.6000000000000005,6.57,931,313,1.4000000000000001,0.9
2019,7,17,20,0,0,36.5,-5.6000000000000005,6.61,931,312,1.3,0.9
2019,7,17,20,15,0,36.300000000000004,-5.6000000000000005,6.68,931,308,1.3,0.9
2019,7,17,20,30,0,36.2,-5.6000000000000005,6.72,931,305,1.3,0.9
2019,7,17,20,45,0,36,-5.7,6.73,931,301,1.3,0.9
2019,7,17,21,0,0,35.800000000000004,-5.7,6.8,931,297,1.3,0.9
2019,7,17,21,15,0,35.4,-5.7,6.95,931,295,1.4000000000000001,0.9
2019,7,17,21,30,0,35.1,-5.7,7.07,931,292,1.4000000000000001,0.9
2019,7,17,21,45,0,34.7,-5.7,7.24,931,289,1.4000000000000001,0.9
2019,7,17,22,0,0,34.300000000000004,-5.7,7.4,931,286,1.5,0.9
2019,7,17,22,15,0,33.800000000000004,-5.7,7.61,931,286,1.6,0.9
2019,7,17,22,30,0,33.300000000000004,-5.7,7.82,931,285,1.6,0.9
2019,7,17,22,45,0,32.800000000000004,-5.300000000000001,8.33,931,285,1.7000000000000002,0.9
2019,7,17,23,0,0,32.300000000000004,-5.300000000000001,8.57,931,285,1.8,0.9
2019,7,17,23,15,0,31.8,-5.300000000000001,8.81,931,284,1.9000000000000001,0.9
2019,7,17,23,30,0,31.400000000000002,-5.300000000000001,9.01,931,284,2,0.9
2019,7,17,23,45,0,30.900000000000002,-4.5,9.86,931,284,2.1,0.9
2019,7,18,0,0,0,30.5,-4.5,10.08,931,283,2.2,0.9
2019,7,18,0,15,0,30.1,-4.5,10.32,931,283,2.2,0.9
2019,7,18,0,30,0,29.8,-4.5,10.5,931,282,2.2,1
2019,7,18,0,45,0,29.400000000000002,-3.6,11.450000000000001,931,282,2.3000000000000003,1
2019,7,18,1,0,0,29.1,-3.6,11.65,931,281,2.3000000000000003,1
2019,7,18,1,15,0,28.8,-3.6,11.85,931,281,2.3000000000000003,1
2019,7,18,1,30,0,28.5,-3.6,12.06,931,280,2.3000000000000003,1
2019,7,18,1,45,0,28.200000000000003,-2.8000000000000003,13.06,931,280,2.2,1
2019,7,18,2,0,0,28,-2.8000000000000003,13.22,931,280,2.2,1
2019,7,18,2,15,0,27.700000000000003,-2.8000000000000003,13.450000000000001,931,279,2.1,1
2019,7,18,2,30,0,27.5,-2.8000000000000003,13.61,931,278,2.1,1
2019,7,18,2,45,0,27.3,-2,14.59,931,277,2,1
2019,7,18,3,0,0,27.1,-2,14.76,931,276,2,1
2019,7,18,3,15,0,27.1,-2,14.76,931,276,2,1
2019,7,18,3,30,0,27.1,-2,14.76,931,276,2,1
2019,7,18,3,45,0,27.1,-2,14.76,931,276,2,1
2019,7,18,4,0,0,26.400000000000002,-1.4000000000000001,16.03,931,268,1.8,1.1
2019,7,18,4,15,0,26.6,-1.4000000000000001,15.860000000000001,932,265,1.9000000000000001,1.1
2019,7,18,4,30,0,26.8,-1.4000000000000001,15.68,932,263,1.9000000000000001,1.1
2019,7,18,4,45,0,27.1,-1,15.85,932,261,2,1.1
2019,7,18,5,0,0,27.3,-1,15.66,932,259,2,1.1
2019,7,18,5,15,12,28.200000000000003,-1,14.86,932,258,2.4000000000000004,1.1
2019,7,18,5,30,41,29,-1,14.19,932,257,2.8000000000000003,1.1
2019,7,18,5,45,81,29.900000000000002,-0.7000000000000001,13.77,933,256,3.2,1.1
2019,7,18,6,0,126,30.8,-0.7000000000000001,13.08,933,255,3.6,1.1
2019,7,18,6,15,176,31.6,-0.7000000000000001,12.5,933,256,3.7,1.1
2019,7,18,6,30,228,32.4,-0.7000000000000001,11.950000000000001,933,256,3.7,1.1
2019,7,18,6,45,284,33.2,-1.2000000000000002,11.01,933,257,3.7,1.1
2019,7,18,7,0,339,34,-1.2000000000000002,10.53,933,257,3.7,1.1
2019,7,18,7,15,395,34.800000000000004,-1.2000000000000002,10.08,933,257,3.8000000000000003,1.1
2019,7,18,7,30,450,35.6,-1.2000000000000002,9.64,933,258,3.9000000000000004,1.1
2019,7,18,7,45,507,36.4,-2.6,8.34,933,258,4,1.1
2019,7,18,8,0,561,37.2,-2.6,7.99,933,258,4.1000000000000005,1.1
2019,7,18,8,15,613,38,-2.6,7.65,933,261,4.2,1.1
2019,7,18,8,30,663,38.7,-2.6,7.37,933,264,4.3,1.1
2019,7,18,8,45,712,39.400000000000006,-3.5,6.61,933,266,4.4,1.1
2019,7,18,9,0,758,40.1,-3.5,6.37,933,269,4.5,1.1
2019,7,18,9,15,800,40.800000000000004,-3.5,6.140000000000001,933,273,4.6000000000000005,1.1
2019,7,18,9,30,840,41.400000000000006,-3.5,5.94,933,277,4.7,1.1
2019,7,18,9,45,877,42,-4.5,5.34,933,281,4.800000000000001,1.1
2019,7,18,10,0,909,42.7,-4.5,5.15,933,286,4.9,1.1
2019,7,18,10,15,939,43,-4.5,5.07,933,289,4.9,1.1
2019,7,18,10,30,964,43.400000000000006,-4.5,4.96,932,291,4.9,1.1
2019,7,18,10,45,985,43.800000000000004,-4.800000000000001,4.74,932,294,5,1.1
2019,7,18,11,0,1003,44.2,-4.800000000000001,4.64,932,297,5,1.1
2019,7,18,11,15,1016,44.400000000000006,-4.800000000000001,4.6000000000000005,932,299,5,1.1
2019,7,18,11,30,1026,44.6,-4.800000000000001,4.55,932,301,5,1.1
2019,7,18,11,45,1030,44.800000000000004,-4.9,4.49,932,302,4.9,1.1
2019,7,18,12,0,1031,45,-4.9,4.44,931,304,4.9,1.1
2019,7,18,12,15,1028,45.1,-4.9,4.41,931,305,4.9,1.1
2019,7,18,12,30,1020,45.300000000000004,-4.9,4.37,931,306,4.800000000000001,1.1
2019,7,18,12,45,1002,45.400000000000006,-4.9,4.3500000000000005,931,307,4.800000000000001,1.1
2019,7,18,13,0,989,45.5,-4.9,4.33,931,308,4.7,1.1
2019,7,18,13,15,968,45.5,-4.9,4.33,931,309,4.6000000000000005,1.1
2019,7,18,13,30,944,45.5,-4.9,4.33,931,310,4.6000000000000005,1.1
2019,7,18,13,45,915,45.6,-4.800000000000001,4.3100000000000005,931,311,4.5,1.1
2019,7,18,14,0,884,45.6,-4.800000000000001,4.3100000000000005,931,311,4.4,1.1
2019,7,18,14,15,848,45.5,-4.9,4.33,930,312,4.3,1.1
2019,7,18,14,30,810,45.400000000000006,-4.9,4.3500000000000005,930,313,4.2,1.1
2019,7,18,14,45,770,45.300000000000004,-4.9,4.38,930,314,4.2,1.1
2019,7,18,15,0,726,45.2,-4.9,4.4,930,315,4.1000000000000005,1.1
2019,7,18,15,15,679,45,-4.9,4.44,930,316,3.9000000000000004,1.1
2019,7,18,15,30,629,44.900000000000006,-4.9,4.47,930,317,3.8000000000000003,1.1
2019,7,18,15,45,580,44.7,-4.9,4.49,930,318,3.7,1.1
2019,7,18,16,0,527,44.5,-4.9,4.54,930,319,3.6,1.1
2019,7,18,16,15,472,44.1,-4.9,4.64,930,320,3.3000000000000003,1.1
2019,7,18,16,30,417,43.7,-4.9,4.73,930,321,2.9000000000000004,1.1
2019,7,18,16,45,363,43.300000000000004,-4.9,4.83,930,323,2.6,1.1
2019,7,18,17,0,307,42.900000000000006,-4.9,4.93,930,324,2.3000000000000003,1.1
2019,7,18,17,15,251,41.900000000000006,-4.9,5.2,930,325,2,1.1
2019,7,18,17,30,198,40.900000000000006,-4.9,5.48,930,326,1.8,1.1
2019,7,18,17,45,147,39.900000000000006,-4.7,5.88,930,327,1.5,1.1
2019,7,18,18,0,100,39,-4.7,6.16,930,328,1.2000000000000002,1.1
2019,7,18,18,15,57,38.7,-4.7,6.26,930,330,1.2000000000000002,1.1
2019,7,18,18,30,23,38.5,-4.7,6.34,931,332,1.2000000000000002,1
2019,7,18,18,45,0,38.300000000000004,-4.800000000000001,6.36,931,334,1.2000000000000002,1
2019,7,18,19,0,0,38,-4.800000000000001,6.46,931,336,1.2000000000000002,1
2019,7,18,19,15,0,38,-4.800000000000001,6.46,931,339,1.1,1
2019,7,18,19,30,0,37.9,-4.800000000000001,6.49,931,341,1,1
2019,7,18,19,45,0,37.9,-4.800000000000001,6.5,931,343,0.9,1
2019,7,18,20,0,0,37.9,-4.800000000000001,6.5,931,346,0.9,1
2019,7,18,20,15,0,37.7,-4.800000000000001,6.57,931,342,0.8,1
2019,7,18,20,30,0,37.6,-4.800000000000001,6.6000000000000005,931,339,0.7000000000000001,1
2019,7,18,20,45,0,37.5,-4.800000000000001,6.65,931,336,0.6000000000000001,1
2019,7,18,21,0,0,37.300000000000004,-4.800000000000001,6.72,931,332,0.5,1
2019,7,18,21,15,0,37,-4.800000000000001,6.83,931,314,0.6000000000000001,1
2019,7,18,21,30,0,36.800000000000004,-4.800000000000001,6.91,931,295,0.6000000000000001,1
2019,7,18,21,45,0,36.5,-4.800000000000001,7.01,931,276,0.7000000000000001,1
2019,7,18,22,0,0,36.2,-4.800000000000001,7.12,931,258,0.7000000000000001,1
2019,7,18,22,15,0,35.6,-4.800000000000001,7.36,931,258,0.9,1
2019,7,18,22,30,0,35,-4.800000000000001,7.61,931,258,1,1
2019,7,18,22,45,0,34.4,-4.9,7.82,930,257,1.1,1
2019,7,18,23,0,0,33.800000000000004,-4.9,8.09,930,257,1.3,1
2019,7,18,23,15,0,33.1,-4.9,8.41,930,259,1.3,1
2019,7,18,23,30,0,32.5,-4.9,8.700000000000001,930,261,1.4000000000000001,1
2019,7,18,23,45,0,31.900000000000002,-4.9,9.02,930,264,1.5,1
2019,7,19,0,0,0,31.3,-4.9,9.34,930,266,1.6,1.1
2019,7,19,0,15,0,30.900000000000002,-4.9,9.55,930,267,1.7000000000000002,1.1
2019,7,19,0,30,0,30.400000000000002,-4.9,9.83,930,268,1.7000000000000002,1.1
2019,7,19,0,45,0,30,-4.5,10.31,930,269,1.8,1.1
2019,7,19,1,0,0,29.6,-4.5,10.55,930,270,1.8,1.1
2019,7,19,1,15,0,29.3,-4.5,10.73,930,270,1.8,1.1
2019,7,19,1,30,0,29,-4.5,10.92,930,270,1.8,1.1
2019,7,19,1,45,0,28.8,-3.8000000000000003,11.68,930,270,1.9000000000000001,1.1
2019,7,19,2,0,0,28.5,-3.8000000000000003,11.88,930,270,1.9000000000000001,1.1
2019,7,19,2,15,0,28.3,-3.8000000000000003,12.02,930,268,1.9000000000000001,1.1
2019,7,19,2,30,0,28.1,-3.8000000000000003,12.17,931,267,1.9000000000000001,1.1
2019,7,19,2,45,0,27.900000000000002,-2.7,13.4,931,266,1.9000000000000001,1.1
2019,7,19,3,0,0,27.700000000000003,-2.7,13.55,931,265,1.8,1.1
2019,7,19,3,15,0,27.700000000000003,-2.7,13.55,931,265,1.8,1.1
2019,7,19,3,30,0,27.700000000000003,-2.7,13.55,931,265,1.8,1.1
2019,7,19,3,45,0,27.700000000000003,-2.7,13.55,931,265,1.8,1.1
2019,7,19,4,0,0,27,-0.9,16.02,931,255,1.9000000000000001,1.1
2019,7,19,4,15,0,27.200000000000003,-0.9,15.85,932,252,2,1.1
2019,7,19,4,30,0,27.5,-0.9,15.58,932,249,2.1,1.2000000000000002
2019,7,19,4,45,0,27.700000000000003,1.2000000000000002,18,932,246,2.2,1.2000000000000002
2019,7,19,5,0,0,27.900000000000002,1.2000000000000002,17.79,932,243,2.2,1.2000000000000002
2019,7,19,5,15,12,28.700000000000003,1.2000000000000002,16.990000000000002,932,243,2.6,1.2000000000000002
2019,7,19,5,30,41,29.5,1.2000000000000002,16.22,932,242,3,1.2000000000000002
2019,7,19,5,45,79,30.200000000000003,3.4000000000000004,18.22,932,242,3.4000000000000004,1.2000000000000002
2019,7,19,6,0,124,31,3.4000000000000004,17.43,933,242,3.8000000000000003,1.2000000000000002
2019,7,19,6,15,173,31.900000000000002,3.5,16.56,933,242,3.8000000000000003,1.2000000000000002
2019,7,19,6,30,225,32.7,3.5,15.83,933,243,3.9000000000000004,1.2000000000000002
2019,7,19,6,45,278,33.5,4.2,16,933,243,3.9000000000000004,1.2000000000000002
2019,7,19,7,0,332,34.300000000000004,4.2,15.3,933,243,4,1.3
2019,7,19,7,15,387,35.1,4.2,14.64,933,244,4,1.3
2019,7,19,7,30,442,35.9,4.3,14.01,933,245,4,1.3
2019,7,19,7,45,495,36.7,3.3000000000000003,12.51,933,246,4.1000000000000005,1.3
2019,7,19,8,0,548,37.5,3.3000000000000003,11.98,933,246,4.1000000000000005,1.3
2019,7,19,8,15,600,38.300000000000004,3.3000000000000003,11.47,933,249,4.1000000000000005,1.3
2019,7,19,8,30,649,39,3.3000000000000003,11.05,933,251,4,1.3
2019,7,19,8,45,696,39.7,1.2000000000000002,9.19,933,253,4,1.3
2019,7,19,9,0,742,40.5,1.2000000000000002,8.81,933,255,4,1.3
2019,7,19,9,15,784,41.1,1.2000000000000002,8.53,933,258,3.9000000000000004,1.3
2019,7,19,9,30,823,41.800000000000004,1.2000000000000002,8.22,933,260,3.8000000000000003,1.3
2019,7,19,9,45,859,42.400000000000006,-0.5,7.0200000000000005,933,263,3.6,1.3
2019,7,19,10,0,892,43.1,-0.5,6.7700000000000005,933,266,3.5,1.3
2019,7,19,10,15,921,43.6,-0.5,6.59,932,268,3.4000000000000004,1.3
2019,7,19,10,30,947,44.1,-0.5,6.42,932,271,3.4000000000000004,1.3
2019,7,19,10,45,968,44.6,-1.9000000000000001,5.67,932,274,3.3000000000000003,1.3
2019,7,19,11,0,983,45.1,-1.9000000000000001,5.53,932,276,3.2,1.4000000000000001
2019,7,19,11,15,996,45.400000000000006,-1.9000000000000001,5.44,932,278,3.1,1.4000000000000001
2019,7,19,11,30,1006,45.7,-1.9000000000000001,5.36,931,279,3.1,1.4000000000000001
2019,7,19,11,45,1011,45.900000000000006,-2.5,5.0600000000000005,931,280,3,1.4000000000000001
2019,7,19,12,0,1012,46.2,-2.5,4.98,931,282,3,1.4000000000000001
2019,7,19,12,15,1009,46.400000000000006,-2.5,4.93,931,282,3,1.4000000000000001
2019,7,19,12,30,1001,46.5,-2.5,4.91,931,283,3,1.4000000000000001
2019,7,19,12,45,990,46.6,-3,4.72,931,284,2.9000000000000004,1.4000000000000001
2019,7,19,13,0,974,46.800000000000004,-3,4.68,931,285,2.9000000000000004,1.4000000000000001
2019,7,19,13,15,952,46.800000000000004,-3,4.67,930,285,2.9000000000000004,1.4000000000000001
2019,7,19,13,30,928,46.800000000000004,-3,4.67,930,285,2.9000000000000004,1.4000000000000001
2019,7,19,13,45,901,46.900000000000006,-3.3000000000000003,4.53,930,286,2.9000000000000004,1.4000000000000001
2019,7,19,14,0,870,46.900000000000006,-3.3000000000000003,4.53,930,286,2.9000000000000004,1.4000000000000001
2019,7,19,14,15,835,46.800000000000004,-3.3000000000000003,4.55,930,287,2.9000000000000004,1.4000000000000001
2019,7,19,14,30,797,46.7,-3.3000000000000003,4.57,930,287,2.9000000000000004,1.4000000000000001
2019,7,19,14,45,756,46.6,-3.6,4.49,930,287,2.9000000000000004,1.4000000000000001
2019,7,19,15,0,712,46.6,-3.6,4.49,930,287,2.9000000000000004,1.4000000000000001
2019,7,19,15,15,668,46.400000000000006,-3.6,4.54,930,287,2.8000000000000003,1.3
2019,7,19,15,30,619,46.2,-3.6,4.58,930,287,2.8000000000000003,1.3
2019,7,19,15,45,569,46,-3.9000000000000004,4.5200000000000005,930,287,2.8000000000000003,1.3
2019,7,19,16,0,516,45.800000000000004,-3.9000000000000004,4.57,930,287,2.8000000000000003,1.3
2019,7,19,16,15,462,45.400000000000006,-3.9000000000000004,4.67,930,286,2.6,1.3
2019,7,19,16,30,407,45,-3.9000000000000004,4.76,930,286,2.3000000000000003,1.3
2019,7,19,16,45,353,44.6,-4.1000000000000005,4.8,930,285,2.1,1.3
2019,7,19,17,0,298,44.2,-4.1000000000000005,4.9,930,284,1.9000000000000001,1.3
